cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
618,2025-08-06 07:24:15,2025-08-06 07:49:57,2025-08-06 07:24:41+00:00,2025-08-06T07:38:50+00:00,0.43,14.15,11.12,25.27,1.0,720.71,26.72,0.402,152.39,129.884,250.61,0.983,1517.565,125.482,2.403,0.0,1505.17,-0.7,,0.203
619,2025-08-06 07:50:45,2025-08-06 08:16:23,2025-08-06 07:50:56+00:00,2025-08-06T08:05:03+00:00,0.18,14.12,11.33,25.45,1.0,699.75,21.44,0.402,150.7,265.667,258.64,0.993,1222.935,123.072,1.891,0.0,939.75,0.1,,0.203
620,2025-08-06 08:17:15,2025-08-06 08:43:14,2025-08-06 08:18:10+00:00,2025-08-06T08:31:17+00:00,0.92,13.12,11.95,25.07,1.0,708.67,27.19,0.402,112.91,210.38,112.91,0.965,1529.718,122.638,2.275,0.0,1518.2,-0.69,,0.204
621,2025-08-06 08:43:45,2025-08-06 09:09:48,2025-08-06 08:44:24+00:00,2025-08-06T08:57:30+00:00,0.65,13.1,12.3,25.4,1.0,727.89,27.08,0.402,201.5,146.831,201.5,0.975,1515.711,125.305,,0.0,1516.4,-1.98,2.202,0.204
622,2025-08-06 08:43:45,2025-08-06 09:09:23,2025-08-06 08:44:24+00:00,2025-08-06T08:57:30+00:00,0.65,13.1,11.88,24.98,1.0,727.89,26.64,0.402,201.5,161.477,201.5,0.975,1515.711,125.305,2.242,0.0,1516.4,-1.98,,0.203
623,2025-08-06 09:10:15,2025-08-06 09:35:56,2025-08-06 09:10:35+00:00,2025-08-06T09:24:43+00:00,0.33,14.13,11.22,25.35,1.0,691.59,26.42,0.402,178.48,355.38,178.48,0.987,1495.762,125.242,,0.0,1547.62,1.38,2.355,0.203
624,2025-08-06 09:36:44,2025-08-06 10:02:21,2025-08-06 09:36:48+00:00,2025-08-06T09:50:57+00:00,0.07,14.15,11.4,25.55,1.0,721.63,26.29,0.402,0.0,-586.5,250.81,0.997,1496.309,122.367,,0.0,1478.38,-2.48,2.306,0.203
625,2025-08-06 10:03:14,2025-08-06 10:29:27,2025-08-06 10:04:04+00:00,2025-08-06T10:17:10+00:00,0.83,13.1,12.28,25.38,1.0,712.57,27.2,0.402,253.59,-159.18,253.59,0.968,1509.957,123.415,,0.0,1496.01,0.0,2.214,0.204
626,2025-08-06 10:29:43,2025-08-06 10:55:24,2025-08-06 10:30:16+00:00,2025-08-06T10:44:23+00:00,0.55,14.12,11.02,25.13,1.0,700.52,25.03,0.402,211.71,14.273,211.71,0.979,1419.353,126.732,2.272,0.0,1412.9,-1.59,,0.203
627,2025-08-06 10:56:13,2025-08-06 11:21:53,2025-08-06 10:56:28+00:00,2025-08-06T11:10:34+00:00,0.25,14.1,11.32,25.42,1.0,694.81,25.23,0.402,0.0,0.36,218.47,0.99,1431.785,122.16,2.23,0.0,1308.59,3.18,,0.203
628,2025-08-06 11:22:42,2025-08-06 11:48:44,2025-08-06 11:23:42+00:00,2025-08-06T11:37:49+00:00,1.0,14.12,10.92,25.03,1.0,702.26,27.16,0.402,203.98,-72.53,203.98,0.962,1524.96,125.508,2.488,0.0,1507.51,-1.58,,0.204
629,2025-08-06 11:49:12,2025-08-06 12:15:19,2025-08-06 11:49:57+00:00,2025-08-06T12:04:05+00:00,0.75,14.13,11.23,25.37,1.0,708.15,27.3,0.402,252.59,23.813,252.59,0.971,1527.022,126.607,2.43,0.0,1529.22,0.99,,0.204
630,2025-08-06 12:15:42,2025-08-06 12:41:14,2025-08-06 12:16:10+00:00,2025-08-06T12:30:17+00:00,0.47,14.12,10.95,25.07,1.0,705.08,22.31,0.402,0.0,-82.479,258.54,0.982,1277.156,121.322,2.037,0.0,1035.47,1.98,,0.203
631,2025-08-06 12:42:12,2025-08-06 13:07:48,2025-08-06 12:42:25+00:00,2025-08-06T12:56:30+00:00,0.22,14.08,11.3,25.38,1.0,729.41,26.93,0.402,0.0,-21.554,155.17,0.992,1539.229,125.08,2.383,0.0,1495.74,2.58,,0.204
632,2025-08-06 13:08:41,2025-08-06 13:34:34,2025-08-06 13:09:36+00:00,2025-08-06T13:23:42+00:00,0.92,14.1,10.87,24.97,1.0,690.24,26.05,0.402,220.05,-90.48,220.05,0.965,1465.943,125.058,2.397,0.0,1527.38,1.09,,0.203
633,2025-08-06 13:35:11,2025-08-06 14:01:10,2025-08-06 13:35:49+00:00,2025-08-06T13:49:53+00:00,0.63,14.07,11.28,25.35,1.0,702.75,24.38,0.402,246.24,117.174,246.24,0.976,1379.931,120.685,2.161,0.0,1271.41,-0.7,,0.203
634,2025-08-06 14:01:40,2025-08-06 14:27:25,2025-08-06 14:02:00+00:00,2025-08-06T14:16:05+00:00,0.33,14.08,11.33,25.42,1.0,725.86,24.72,0.402,0.0,23.22,194.06,0.987,1413.783,124.575,2.181,0.0,1199.38,-0.29,,0.203
635,2025-08-06 14:28:09,2025-08-06 14:53:46,2025-08-06 14:28:10+00:00,2025-08-06T14:42:19+00:00,0.02,14.15,11.45,25.6,1.0,701.73,25.96,0.402,0.0,4036.2,189.29,0.999,1481.562,125.617,2.267,0.0,1496.68,1.38,,0.203
636,2025-08-06 14:54:39,2025-08-06 15:20:41,2025-08-06 14:55:24+00:00,2025-08-06T15:09:32+00:00,0.75,14.13,11.15,25.28,1.0,689.75,26.1,0.402,253.59,-18.787,253.59,0.971,1460.45,126.438,2.341,0.0,1536.6,-1.98,,0.203
637,2025-08-06 15:21:09,2025-08-06 15:46:41,2025-08-06 15:21:37+00:00,2025-08-06T15:35:43+00:00,0.47,14.1,10.97,25.07,1.0,729.56,27.01,0.402,0.0,145.007,246.64,0.982,1562.682,131.277,2.462,0.0,1478.43,0.29,,0.204
638,2025-08-06 15:47:38,2025-08-06 16:13:06,2025-08-06 15:47:47+00:00,2025-08-06T16:01:52+00:00,0.15,14.08,11.23,25.32,1.0,706.56,26.2,0.402,0.0,222.933,243.86,0.994,1499.118,139.322,2.332,0.0,1528.55,0.0,,0.203
639,2025-08-06 16:14:08,2025-08-06 16:40:18,2025-08-06 16:14:57+00:00,2025-08-06T16:29:05+00:00,0.82,14.13,11.22,25.35,1.0,707.79,20.76,0.402,247.43,-47.253,247.43,0.969,1169.232,137.272,1.851,0.0,781.5,0.1,,0.203
640,2025-08-06 16:40:37,2025-08-06 17:06:32,2025-08-06 16:41:12+00:00,2025-08-06T16:55:20+00:00,0.58,14.13,11.2,25.33,1.0,718.71,27.02,0.402,131.05,192.377,131.05,0.977,1530.802,131.655,2.413,0.0,1485.14,-1.49,,0.204
641,2025-08-06 17:07:07,2025-08-06 17:32:46,2025-08-06 17:07:28+00:00,2025-08-06T17:21:35+00:00,0.35,14.12,11.18,25.3,1.0,677.32,25.78,0.402,246.35,16.971,246.35,0.986,1466.242,123.635,2.305,0.0,1520.33,0.0,,0.203
642,2025-08-06 17:33:38,2025-08-06 18:00:18,2025-08-06 17:34:42+00:00,2025-08-06T17:48:51+00:00,1.07,14.15,11.45,25.6,1.0,701.29,19.64,0.402,257.56,-45.675,257.56,0.96,1120.117,124.352,1.715,0.128,765.32,1.09,,0.203
643,2025-08-06 18:01:08,2025-08-06 18:26:09,2025-08-06 18:01:56+00:00,2025-08-06T18:15:02+00:00,0.8,13.1,11.12,24.22,1.0,724.61,25.73,0.402,94.84,142.5,94.84,0.968,1500.76,124.255,2.314,0.0,1419.92,-0.2,,0.203
644,2025-08-06 18:26:37,2025-08-06 18:52:27,2025-08-06 18:27:09+00:00,2025-08-06T18:41:17+00:00,0.53,14.13,11.17,25.3,1.0,719.26,27.36,0.402,0.0,-313.069,316.39,0.979,1548.695,127.622,2.451,0.0,1517.89,-0.99,,0.204
645,2025-08-06 18:53:07,2025-08-06 19:18:45,2025-08-06 18:53:24+00:00,2025-08-06T19:07:29+00:00,0.28,14.08,11.27,25.35,1.0,693.58,26.12,0.402,0.0,241.235,249.82,0.989,1486.975,124.005,2.318,0.029,1519.11,-0.49,,0.203
646,2025-08-06 19:19:37,2025-08-06 19:45:55,2025-08-06 19:20:35+00:00,2025-08-06T19:34:45+00:00,0.97,14.17,11.17,25.33,1.0,706.51,28.28,0.403,248.23,-40.748,248.23,0.963,1583.186,124.028,2.533,0.0,1497.2,-0.2,,0.204
647,2025-08-06 19:46:06,2025-08-06 20:12:07,2025-08-06 19:46:52+00:00,2025-08-06T20:00:58+00:00,0.77,14.1,11.15,25.25,1.0,708.41,25.18,0.402,0.0,7.891,202.79,0.971,1431.041,126.75,2.259,0.0,1280.63,-0.49,,0.203
648,2025-08-06 20:12:36,2025-08-06 20:38:28,2025-08-06 20:13:03+00:00,2025-08-06T20:27:10+00:00,0.45,14.12,11.3,25.42,1.0,725.5,27.21,0.402,0.0,296.556,185.62,0.983,1547.617,124.398,2.408,0.0,1455.4,0.49,,0.204
649,2025-08-06 20:39:06,2025-08-06 21:04:33,2025-08-06 20:39:16+00:00,2025-08-06T20:53:25+00:00,0.17,14.15,11.13,25.28,1.0,710.63,26.4,0.402,0.0,-689.28,256.36,0.993,1511.328,123.96,2.371,0.0,1606.4,-0.1,,0.203
650,2025-08-06 21:05:35,2025-08-06 21:31:54,2025-08-06 21:06:32+00:00,2025-08-06T21:19:39+00:00,0.95,13.12,12.25,25.37,1.0,702.43,21.23,0.402,248.13,-41.358,248.13,0.964,1189.833,130.82,1.733,0.182,826.12,1.69,,0.203
651,2025-08-06 21:32:05,2025-08-06 21:57:56,2025-08-06 21:32:46+00:00,2025-08-06T21:46:53+00:00,0.68,14.12,11.05,25.17,1.0,695.86,26.58,0.402,128.88,117.015,128.88,0.974,1503.567,125.865,2.406,0.0,1504.03,0.3,,0.203
652,2025-08-06 21:58:34,2025-08-06 22:24:24,2025-08-06 21:59:01+00:00,2025-08-06T22:13:10+00:00,0.45,14.15,11.23,25.38,1.0,716.88,27.36,0.402,0.0,159.4,250.61,0.983,1559.861,124.005,2.435,0.0,1515.21,2.48,,0.204
653,2025-08-06 22:25:04,2025-08-06 22:50:41,2025-08-06 22:25:17+00:00,2025-08-06T22:39:24+00:00,0.22,14.12,11.28,25.4,1.0,709.43,26.79,0.402,0.0,167.123,208.64,0.992,1524.172,127.727,2.374,0.0,1526.44,3.17,,0.203
654,2025-08-06 22:51:34,2025-08-06 23:17:36,2025-08-06 22:52:29+00:00,2025-08-06T23:05:38+00:00,0.92,13.15,11.97,25.12,1.0,713.95,26.77,0.402,251.4,-46.429,251.4,0.965,1500.916,124.915,2.237,0.0,1499.79,-0.99,,0.203
655,2025-08-06 23:18:04,2025-08-06 23:44:07,2025-08-06 23:18:44+00:00,2025-08-06T23:32:53+00:00,0.67,14.15,11.23,25.38,1.0,695.31,24.44,0.402,244.85,-54.015,244.85,0.974,1370.925,122.815,2.175,0.0,1241.45,-1.39,,0.203
656,2025-08-06 23:44:33,2025-08-07 00:10:15,2025-08-06 23:44:58+00:00,2025-08-06T23:59:07+00:00,0.42,14.15,11.13,25.28,1.0,715.02,26.83,0.402,0.0,189.288,191.18,0.984,1529.765,125.7,2.41,0.0,1492.39,-0.99,,0.203
657,2025-08-07 00:11:04,2025-08-07 00:36:35,2025-08-07 00:11:13+00:00,2025-08-07T00:26:19+00:00,0.15,15.1,10.27,25.37,1.0,693.97,25.78,0.402,0.0,195.133,261.82,0.994,1474.43,122.852,2.511,0.0,1548.73,0.5,,0.203
658,2025-08-07 00:37:33,2025-08-07 01:03:45,2025-08-07 00:38:26+00:00,2025-08-07T00:52:34+00:00,0.88,14.13,11.18,25.32,1.0,704.59,25.57,0.402,259.53,-57.385,259.53,0.966,1446.291,123.785,2.286,0.0,1245.6,-0.7,,0.203
659,2025-08-07 01:04:03,2025-08-07 01:29:50,2025-08-07 01:04:39+00:00,2025-08-07T01:18:45+00:00,0.6,14.1,11.08,25.18,1.0,717.62,26.48,0.402,0.0,32.733,189.2,0.977,1468.966,127.498,2.389,0.0,1488.06,-0.49,,0.203
660,2025-08-07 01:30:32,2025-08-07 01:57:11,2025-08-07 01:30:53+00:00,2025-08-07T01:44:59+00:00,0.35,14.1,12.2,26.3,1.0,697.24,27.78,0.402,0.0,20.971,252.29,0.987,1526.063,122.185,2.277,0.0,1534.02,-0.9,,0.204
661,2025-08-07 01:58:02,2025-08-07 02:22:30,2025-08-07 01:58:07+00:00,2025-08-07T02:12:14+00:00,0.08,14.12,10.27,24.38,1.0,711.23,24.18,0.402,257.56,1609.68,203.28,0.997,1441.527,123.092,2.356,0.0,1484.68,-0.29,,0.203
662,2025-08-07 02:23:31,2025-08-07 02:50:38,2025-08-07 02:24:20+00:00,2025-08-07T02:38:29+00:00,0.82,14.15,12.15,26.3,1.0,704.79,27.6,0.402,0.0,-49.935,249.62,0.97,1499.606,125.922,2.272,0.016,1270.16,-3.67,,0.204
663,2025-08-07 02:51:01,2025-08-07 03:16:39,2025-08-07 02:51:34+00:00,2025-08-07T03:04:41+00:00,0.55,13.12,11.97,25.08,1.0,695.56,25.32,0.402,125.31,151.873,125.31,0.979,1438.993,123.87,2.116,0.0,1421.17,2.88,,0.203
664,2025-08-07 03:17:31,2025-08-07 03:43:10,2025-08-07 03:17:47+00:00,2025-08-07T03:31:55+00:00,0.27,14.13,11.25,25.38,1.0,710.84,26.4,0.402,220.05,399.225,220.05,0.99,1498.665,124.59,2.347,0.0,1494.32,-0.4,,0.203
665,2025-08-07 03:44:01,2025-08-07 04:09:39,2025-08-07 03:44:02+00:00,2025-08-07T03:58:07+00:00,0.02,14.08,11.53,25.62,1.0,705.3,25.96,0.402,0.0,5596.2,160.72,0.999,1474.957,128.598,2.251,0.0,1524.15,-0.89,,0.203
666,2025-08-07 04:10:31,2025-08-07 04:36:30,2025-08-07 04:11:12+00:00,2025-08-07T04:24:20+00:00,0.68,13.13,12.17,25.3,1.0,702.45,25.95,0.402,181.86,39.483,181.86,0.974,1454.09,126.46,2.133,0.0,1493.56,0.6,,0.203
667,2025-08-07 04:37:00,2025-08-07 05:02:47,2025-08-07 04:37:26+00:00,2025-08-07T04:51:35+00:00,0.43,14.15,11.2,25.35,1.0,706.7,26.53,0.402,242.77,-78.3,242.77,0.983,1503.381,126.875,2.369,0.0,1518.41,-0.69,,0.203
668,2025-08-07 05:03:30,2025-08-07 05:29:09,2025-08-07 05:03:43+00:00,2025-08-07T05:17:49+00:00,0.22,14.1,11.33,25.43,1.0,709.34,26.45,0.402,0.0,-119.077,254.58,0.992,1504.103,124.32,2.334,0.0,1541.96,1.09,,0.203
669,2025-08-07 05:29:59,2025-08-07 05:55:52,2025-08-07 05:30:56+00:00,2025-08-07T05:44:02+00:00,0.95,13.1,11.83,24.93,1.0,713.42,23.64,0.402,252.9,-46.379,252.9,0.963,1334.228,122.645,1.997,0.0,1221.48,0.6,,0.203
670,2025-08-07 05:56:29,2025-08-07 06:22:11,2025-08-07 05:57:08+00:00,2025-08-07T06:10:16+00:00,0.65,13.13,11.92,25.05,1.0,713.93,26.49,0.402,187.71,32.508,187.71,0.975,1502.755,121.468,2.223,0.0,1477.63,1.19,,0.203
671,2025-08-07 06:22:57,2025-08-07 06:48:35,2025-08-07 06:23:22+00:00,2025-08-07T06:37:28+00:00,0.42,14.1,11.12,25.22,1.0,685.85,25.91,0.402,263.6,-131.424,263.6,0.984,1472.838,122.458,2.33,0.0,1511.42,-0.1,,0.203
672,2025-08-07 06:49:27,2025-08-07 07:15:01,2025-08-07 06:49:34+00:00,2025-08-07T07:03:38+00:00,0.12,14.07,11.38,25.45,1.0,714.1,21.79,0.402,0.0,1086.0,180.86,0.995,1249.828,121.748,1.914,0.048,947.27,0.19,,0.203
673,2025-08-07 07:15:58,2025-08-07 07:41:54,2025-08-07 07:16:44+00:00,2025-08-07T07:29:50+00:00,0.77,13.1,12.07,25.17,1.0,725.49,28.23,0.403,149.01,78.039,149.01,0.97,1586.774,122.968,2.339,0.0,1661.43,0.29,,0.204
674,2025-08-07 07:42:27,2025-08-07 08:08:18,2025-08-07 07:42:56+00:00,2025-08-07T07:56:04+00:00,0.48,13.13,12.23,25.37,1.0,712.58,25.8,0.402,207.95,1.841,207.95,0.981,1450.601,124.102,2.109,0.0,1469.36,1.29,,0.203
675,2025-08-07 08:08:57,2025-08-07 08:33:24,2025-08-07 08:09:11+00:00,2025-08-07T08:22:19+00:00,0.23,13.13,11.08,24.22,1.0,719.44,24.42,0.402,168.76,171.771,168.76,0.99,1455.627,124.52,2.203,0.0,1521.49,1.39,,0.203
676,2025-08-07 08:34:26,2025-08-07 08:59:59,2025-08-07 08:34:32+00:00,2025-08-07T08:49:34+00:00,0.1,15.03,10.42,25.45,1.0,712.22,25.47,0.402,0.0,619.1,253.39,0.996,1463.932,122.682,2.445,0.0,1414.15,1.1,,0.203
677,2025-08-07 09:00:55,2025-08-07 09:53:25,2025-08-07 09:01:40+00:00,2025-08-07T09:15:47+00:00,0.75,14.12,37.63,51.75,1.0,696.24,53.49,0.405,232.55,-31.613,232.55,0.986,1480.121,124.515,1.421,0.0,1463.62,-2.08,,0.207
678,2025-08-07 09:53:55,2025-08-07 10:19:27,2025-08-07 09:54:12+00:00,2025-08-07T10:08:17+00:00,0.28,14.08,11.17,25.25,1.0,702.21,25.61,0.402,0.0,-179.259,259.63,0.989,1470.122,122.205,2.293,0.0,1482.73,1.98,,0.203
679,2025-08-07 10:20:24,2025-08-07 10:47:30,2025-08-07 10:21:23+00:00,2025-08-07T10:35:29+00:00,0.98,14.1,12.02,26.12,1.0,697.62,23.24,0.402,179.57,109.373,179.57,0.964,1270.898,120.848,1.934,0.055,909.5,-1.99,,0.203
680,2025-08-07 10:47:54,2025-08-07 11:12:52,2025-08-07 10:48:37+00:00,2025-08-07T11:01:44+00:00,0.72,13.12,11.13,24.25,1.0,728.08,23.28,0.402,144.36,152.819,144.36,0.971,1363.849,123.992,2.091,0.0,1217.38,2.58,,0.203
681,2025-08-07 11:13:23,2025-08-07 11:39:05,2025-08-07 11:13:51+00:00,2025-08-07T11:27:57+00:00,0.47,14.1,11.13,25.23,1.0,709.59,26.65,0.402,0.0,-114.15,193.56,0.982,1517.397,122.312,2.394,0.0,1523.71,-1.1,,0.203
682,2025-08-07 11:39:53,2025-08-07 12:05:21,2025-08-07 11:40:04+00:00,2025-08-07T11:54:09+00:00,0.18,14.08,11.2,25.28,1.0,710.37,26.3,0.402,0.0,-24.327,253.88,0.993,1507.498,121.075,2.349,0.0,1467.22,0.1,,0.203
683,2025-08-07 12:06:23,2025-08-07 12:32:36,2025-08-07 12:07:17+00:00,2025-08-07T12:20:23+00:00,0.9,13.1,12.22,25.32,1.0,713.23,27.03,0.402,252.79,-13.889,252.79,0.966,1503.117,122.755,2.213,0.0,1483.9,-3.47,,0.204
684,2025-08-07 12:32:53,2025-08-07 12:58:54,2025-08-07 12:33:28+00:00,2025-08-07T12:47:36+00:00,0.58,14.13,11.3,25.43,1.0,700.77,26.69,0.402,249.42,-2.04,249.42,0.978,1494.503,123.402,2.362,0.0,1498.81,2.58,,0.203
685,2025-08-07 12:59:22,2025-08-07 13:25:02,2025-08-07 12:59:42+00:00,2025-08-07T13:13:51+00:00,0.33,14.15,11.18,25.33,1.0,705.38,26.86,0.402,0.0,-362.49,247.23,0.987,1527.616,119.778,2.402,0.0,1532.6,1.38,,0.203
686,2025-08-07 13:25:49,2025-08-07 13:52:03,2025-08-07 13:25:55+00:00,2025-08-07T13:41:03+00:00,0.1,15.13,11.0,26.13,1.0,699.13,26.38,0.402,0.0,-1343.4,248.23,0.996,1473.424,123.335,2.398,0.0,1509.66,-0.49,,0.203
687,2025-08-07 13:53:04,2025-08-07 14:18:18,2025-08-07 13:53:10+00:00,2025-08-07T14:07:17+00:00,0.1,14.12,11.02,25.13,1.0,708.18,23.36,0.402,245.94,217.3,245.94,0.996,1349.819,121.1,2.121,0.0,1233.14,0.39,,0.203
688,2025-08-07 14:19:19,2025-08-07 14:44:33,2025-08-07 14:19:24+00:00,2025-08-07T14:33:31+00:00,0.08,14.12,11.03,25.15,1.0,711.43,25.94,0.402,0.0,959.64,113.89,0.997,1500.818,121.278,2.351,0.0,1465.41,-1.29,,0.203
689,2025-08-07 14:45:33,2025-08-07 15:11:12,2025-08-07 14:45:37+00:00,2025-08-07T14:59:43+00:00,0.07,14.1,11.48,25.58,1.0,707.62,24.72,0.402,0.0,553.65,253.48,0.997,1403.845,124.763,2.152,0.0,1306.42,0.79,,0.203
690,2025-08-07 15:12:03,2025-08-07 15:37:48,2025-08-07 15:12:49+00:00,2025-08-07T15:26:55+00:00,0.77,14.1,10.88,24.98,1.0,712.84,26.7,0.402,193.86,-22.396,193.86,0.97,1514.065,122.91,2.453,0.0,1483.76,1.19,,0.203
691,2025-08-07 15:38:33,2025-08-07 16:04:18,2025-08-07 15:39:00+00:00,2025-08-07T15:53:09+00:00,0.45,14.15,11.15,25.3,1.0,694.66,23.88,0.402,183.24,206.356,183.24,0.983,1353.767,123.05,2.142,0.0,1181.79,1.49,,0.203
692,2025-08-07 16:05:03,2025-08-07 16:30:39,2025-08-07 16:05:16+00:00,2025-08-07T16:19:25+00:00,0.22,14.15,11.23,25.38,1.0,717.91,26.73,0.402,0.0,-128.215,176.69,0.992,1533.211,125.578,2.38,0.0,1487.98,0.89,,0.203
693,2025-08-07 16:31:33,2025-08-07 16:57:01,2025-08-07 16:31:39+00:00,2025-08-07T16:45:42+00:00,0.1,14.05,11.32,25.37,1.0,706.8,26.28,0.402,0.0,-241.1,253.88,0.996,1503.127,122.692,2.323,0.0,1536.63,2.38,,0.203
694,2025-08-07 16:58:03,2025-08-07 17:23:57,2025-08-07 16:58:50+00:00,2025-08-07T17:12:56+00:00,0.78,14.1,11.02,25.12,1.0,710.72,26.14,0.402,253.49,-105.626,253.49,0.97,1471.548,123.435,2.373,0.0,1464.09,-0.39,,0.203
695,2025-08-07 17:24:32,2025-08-07 17:50:27,2025-08-07 17:25:03+00:00,2025-08-07T17:39:08+00:00,0.52,14.08,11.32,25.4,1.0,715.45,26.61,0.402,230.37,39.561,230.37,0.98,1495.331,125.95,2.352,0.0,1478.87,2.38,,0.203
696,2025-08-07 17:51:02,2025-08-07 18:16:41,2025-08-07 17:51:15+00:00,2025-08-07T18:05:22+00:00,0.22,14.12,11.32,25.43,1.0,699.52,26.3,0.402,0.0,-78.323,171.84,0.992,1495.641,128.93,2.324,0.0,1524.29,2.28,,0.203
697,2025-08-07 18:17:32,2025-08-07 18:43:49,2025-08-07 18:18:29+00:00,2025-08-07T18:32:37+00:00,0.95,14.13,11.2,25.33,1.0,696.98,27.41,0.402,254.18,-36.968,254.18,0.964,1517.904,125.012,2.448,0.204,1537.89,0.9,,0.204
698,2025-08-07 18:44:01,2025-08-07 19:10:01,2025-08-07 18:44:43+00:00,2025-08-07T18:58:50+00:00,0.7,14.12,11.18,25.3,1.0,702.55,24.72,0.402,249.52,-43.514,249.52,0.973,1394.108,127.152,2.211,0.0,1278.43,-0.69,,0.203
699,2025-08-07 19:10:31,2025-08-07 19:37:11,2025-08-07 19:10:56+00:00,2025-08-07T19:25:03+00:00,0.42,14.12,12.13,26.25,1.0,696.45,28.22,0.403,0.0,82.608,188.71,0.984,1550.542,124.818,2.325,0.0,1550.91,-0.19,,0.204
700,2025-08-07 19:38:02,2025-08-07 20:03:30,2025-08-07 19:38:07+00:00,2025-08-07T19:52:14+00:00,0.08,14.12,11.27,25.38,1.0,698.53,25.9,0.402,259.34,2278.68,148.52,0.997,1476.588,123.755,2.299,0.0,1493.74,0.39,,0.203
701,2025-08-07 20:04:31,2025-08-07 20:30:28,2025-08-07 20:05:19+00:00,2025-08-07T20:18:25+00:00,0.8,13.1,12.05,25.15,1.0,700.61,25.66,0.402,182.25,46.013,182.25,0.969,1440.6,125.755,2.13,0.041,1434.16,1.98,,0.203
702,2025-08-07 20:31:01,2025-08-07 20:56:52,2025-08-07 20:31:31+00:00,2025-08-07T20:44:38+00:00,0.5,13.12,12.23,25.35,1.0,719.41,24.45,0.402,218.76,160.32,218.76,0.981,1379.894,125.888,1.998,0.0,1185.7,-2.87,,0.203
703,2025-08-07 20:57:30,2025-08-07 21:23:13,2025-08-07 20:57:46+00:00,2025-08-07T21:11:54+00:00,0.27,14.13,11.32,25.45,1.0,713.14,26.37,0.402,188.31,541.312,188.31,0.99,1493.66,122.442,2.33,0.0,1504.53,1.89,,0.203
704,2025-08-07 21:24:01,2025-08-07 21:50:29,2025-08-07 21:25:01+00:00,2025-08-07T21:38:08+00:00,1.0,13.12,12.35,25.47,1.0,694.59,26.96,0.402,142.67,76.39,142.67,0.962,1479.72,123.432,2.183,0.0,1518.65,0.3,,0.204
705,2025-08-07 21:50:35,2025-08-07 22:16:18,2025-08-07 21:51:15+00:00,2025-08-07T22:04:22+00:00,0.67,13.12,11.93,25.05,1.0,707.15,22.87,0.402,181.26,56.7,181.26,0.974,1298.179,122.085,1.916,0.028,931.79,-2.18,,0.203
706,2025-08-07 22:17:04,2025-08-07 22:42:38,2025-08-07 22:17:28+00:00,2025-08-07T22:31:35+00:00,0.4,14.12,11.05,25.17,1.0,711.06,26.38,0.402,168.26,230.175,168.26,0.984,1506.731,123.398,2.388,0.0,1506.3,2.88,,0.203
707,2025-08-07 22:43:35,2025-08-07 23:09:04,2025-08-07 22:43:40+00:00,2025-08-07T22:57:48+00:00,0.08,14.13,11.27,25.4,1.0,691.84,25.83,0.402,0.0,979.68,254.58,0.997,1476.797,125.167,2.293,0.0,1543.74,-1.59,,0.203
708,2025-08-07 23:10:05,2025-08-07 23:35:42,2025-08-07 23:10:55+00:00,2025-08-07T23:24:04+00:00,0.83,13.15,11.63,24.78,1.0,717.54,26.42,0.402,188.9,36.192,188.9,0.967,1503.913,125.378,2.271,0.0,1529.13,0.39,,0.203
709,2025-08-07 23:36:34,2025-08-08 00:02:33,2025-08-07 23:37:09+00:00,2025-08-07T23:50:17+00:00,0.58,13.13,12.27,25.4,1.0,711.5,26.38,0.402,199.91,32.829,199.91,0.978,1479.287,123.438,2.151,0.0,1458.21,0.8,,0.203
710,2025-08-08 00:03:04,2025-08-08 00:28:46,2025-08-08 00:03:23+00:00,2025-08-08T00:17:30+00:00,0.32,14.12,11.27,25.38,1.0,708.58,23.8,0.402,252.79,173.589,252.79,0.988,1350.258,123.1,2.112,0.0,1279.73,-0.1,,0.203
711,2025-08-08 00:29:33,2025-08-08 00:55:11,2025-08-08 00:29:36+00:00,2025-08-08T00:43:42+00:00,0.05,14.1,11.48,25.58,1.0,722.4,26.57,0.402,0.0,323.2,194.66,0.998,1512.17,114.267,2.314,0.0,1490.65,-0.89,,0.203
712,2025-08-08 00:56:03,2025-08-08 01:22:08,2025-08-08 00:56:47+00:00,2025-08-08T01:09:54+00:00,0.73,13.12,12.23,25.35,1.0,692.73,26.42,0.402,258.55,-53.85,258.55,0.972,1469.051,117.82,2.16,0.0,1526.69,-3.07,,0.203
713,2025-08-08 01:22:32,2025-08-08 01:48:19,2025-08-08 01:23:02+00:00,2025-08-08T01:37:10+00:00,0.5,14.13,11.15,25.28,1.0,703.32,24.02,0.402,172.62,92.88,172.62,0.981,1360.182,115.495,2.154,0.0,1253.23,-2.09,,0.203
714,2025-08-08 01:49:02,2025-08-08 02:14:35,2025-08-08 01:49:17+00:00,2025-08-08T02:03:24+00:00,0.25,14.12,11.18,25.3,1.0,719.47,24.63,0.402,0.0,373.44,167.37,0.99,1408.005,117.758,2.203,0.0,1240.17,-1.09,,0.203
