cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
595,2025-08-04 19:52:48,2025-08-04 20:27:16,2025-08-04 19:59:30+00:00,2025-08-04T20:26:13+00:00,6.7,26.72,1.05,27.77,1.0,375.5,20.39,0.402,966.02,-16.657,1191.92,0.806,1061.271,109.646,19.417,0.0,513.14,126.29,,0.203
596,2025-08-04 20:27:17,2025-08-04 20:46:25,2025-08-04 20:37:33+00:00,2025-08-04T20:37:33+00:00,10.27,0.0,8.87,8.87,1.0,375.5,4.3,0.4,896.97,7.767,1000.55,0.463,715.534,102.259,0.485,0.83,274.0,-32.04,,0.201
597,2025-08-04 20:46:28,2025-08-04 21:01:25,2025-08-04 20:52:05+00:00,2025-08-04T20:53:26+00:00,5.62,1.35,7.98,9.33,1.0,643.75,5.66,0.401,1170.2,-14.774,1163.35,0.624,864.151,87.456,0.709,0.524,716.43,-28.47,,0.201
598,2025-08-04 21:01:31,2025-08-04 21:35:28,2025-08-04 21:07:41+00:00,2025-08-04T21:33:45+00:00,6.17,26.07,1.72,27.78,1.0,377.25,21.32,0.402,968.3,-20.339,1205.81,0.818,1107.08,107.612,12.417,0.0,435.74,122.72,,0.203
599,2025-08-04 21:35:30,2025-08-04 21:56:15,2025-08-04 21:47:51+00:00,2025-08-04T21:47:51+00:00,12.35,0.0,8.4,8.4,1.0,377.25,4.26,0.4,911.86,1.446,1062.46,0.405,733.068,107.854,0.507,0.782,360.51,-33.83,,0.201
600,2025-08-04 21:56:26,2025-08-04 22:12:55,2025-08-04 22:02:59+00:00,2025-08-04T22:03:59+00:00,6.55,1.0,8.93,9.93,1.0,616.28,6.13,0.401,1177.44,-14.827,1177.44,0.603,866.637,86.776,0.686,0.553,706.43,-35.81,,0.201
601,2025-08-04 22:13:02,2025-08-04 22:42:02,2025-08-04 22:18:06+00:00,2025-08-04T22:18:06+00:00,5.07,0.0,23.93,23.93,1.0,616.28,19.47,0.402,942.91,-25.888,1211.57,0.825,1164.938,115.52,0.813,0.742,520.42,125.2,,0.203
602,2025-08-04 22:42:09,2025-08-04 22:43:35,2025-08-04 22:42:26+00:00,2025-08-04T22:42:26+00:00,0.28,0.0,1.15,1.15,1.0,405.48,0.34,0.4,923.46,-655.143,1081.01,0.802,435.004,0.0,0.298,0.279,365.87,0.0,,0.2
603,2025-08-04 22:43:41,2025-08-04 23:07:04,2025-08-04 22:58:02+00:00,2025-08-04T22:58:02+00:00,14.35,0.0,9.03,9.03,1.0,405.48,4.18,0.4,923.46,3.194,1034.48,0.386,674.747,106.678,0.463,0.836,282.03,-41.17,,0.201
604,2025-08-04 23:07:11,2025-08-04 23:47:40,2025-08-04 23:13:36+00:00,2025-08-04T23:15:32+00:00,6.42,1.93,32.13,34.07,1.0,579.15,26.57,0.402,1186.27,-16.503,1186.27,0.841,1117.602,88.674,0.827,0.478,657.66,115.78,,0.203
605,2025-08-04 23:47:47,2025-08-05 00:07:51,2025-08-04 23:58:02+00:00,2025-08-04T23:58:02+00:00,10.25,0.0,9.82,9.82,1.0,579.15,4.04,0.4,913.15,2.866,1050.94,0.489,606.314,105.383,0.411,0.858,221.5,-38.99,,0.201
606,2025-08-05 00:07:57,2025-08-05 00:22:57,2025-08-05 00:15:39+00:00,2025-08-05T00:18:03+00:00,7.7,2.4,4.9,7.3,1.0,498.11,3.05,0.4,1184.79,-13.568,1184.79,0.487,588.708,88.865,0.623,0.279,820.38,-23.41,,0.2
607,2025-08-05 00:23:03,2025-08-05 00:53:23,2025-08-05 00:28:11+00:00,2025-08-05T00:52:19+00:00,5.13,24.13,1.07,25.2,1.0,415.33,20.45,0.402,925.94,-25.333,1210.28,0.831,1172.762,121.266,19.168,0.0,587.64,118.46,,0.203
608,2025-08-05 00:53:26,2025-08-05 01:11:00,2025-08-05 01:02:24+00:00,2025-08-05T01:02:24+00:00,8.97,0.0,8.6,8.6,1.0,415.33,4.24,0.4,893.99,2.401,1058.78,0.49,729.203,111.356,0.494,0.804,330.03,-34.03,,0.201
609,2025-08-05 01:11:02,2025-08-05 01:23:49,2025-08-05 01:15:29+00:00,2025-08-05T01:16:29+00:00,4.45,1.0,7.33,8.33,1.0,695.24,4.8,0.4,1157.2,-17.276,1157.2,0.652,807.218,88.861,0.655,0.48,728.38,-31.15,,0.201
610,2025-08-05 01:24:05,2025-08-05 02:01:31,2025-08-05 01:32:17+00:00,2025-08-05T01:32:17+00:00,8.2,0.0,29.23,29.23,1.0,695.24,20.54,0.402,942.81,-12.896,1186.07,0.781,1016.565,118.481,0.703,0.769,462.89,148.82,,0.203
611,2025-08-05 02:01:38,2025-08-05 02:03:07,2025-08-05 02:02:08+00:00,2025-08-05T02:02:08+00:00,0.5,0.0,0.98,0.98,1.0,333.76,0.42,0.4,901.14,14.08,1061.86,0.663,508.376,0.0,0.428,0.383,368.73,-9.63,,0.2
612,2025-08-05 02:03:09,2025-08-05 02:20:44,2025-08-05 02:12:23+00:00,2025-08-05T02:12:23+00:00,9.23,0.0,8.35,8.35,1.0,333.76,3.97,0.4,901.14,5.729,1027.44,0.475,704.096,101.856,0.475,0.783,337.24,-33.13,,0.201
613,2025-08-05 02:20:46,2025-08-05 02:34:11,2025-08-05 02:25:25+00:00,2025-08-05T02:27:03+00:00,4.65,1.63,7.13,8.77,1.0,667.03,4.99,0.4,1167.42,-18.731,1167.42,0.653,804.891,88.28,0.7,0.48,775.92,-30.95,,0.201
614,2025-08-05 02:34:18,2025-08-05 03:12:15,2025-08-05 02:42:31+00:00,2025-08-05T03:10:22+00:00,8.22,27.85,1.88,29.73,1.0,359.66,20.46,0.402,971.68,-13.831,1194.01,0.783,994.313,109.491,10.864,0.078,658.15,129.77,,0.203
615,2025-08-05 03:12:22,2025-08-05 03:29:23,2025-08-05 03:20:03+00:00,2025-08-05T03:20:03+00:00,7.68,0.0,9.33,9.33,1.0,359.66,4.43,0.4,888.74,2.094,1064.24,0.548,684.863,106.641,0.474,0.846,285.78,-40.48,,0.201
616,2025-08-05 03:29:29,2025-08-05 03:42:25,2025-08-05 03:34:37+00:00,2025-08-05T03:35:34+00:00,5.13,0.95,6.85,7.8,1.0,680.42,4.65,0.4,1169.11,-17.308,1169.11,0.603,857.27,88.436,0.678,0.506,702.23,-32.24,,0.201
617,2025-08-05 03:42:30,2025-08-05 04:15:17,2025-08-05 03:48:39+00:00,2025-08-05T03:48:39+00:00,6.15,0.0,26.63,26.63,1.0,680.42,20.33,0.402,990.43,-18.841,1196.19,0.812,1099.702,112.155,0.763,0.696,518.0,142.76,,0.203
618,2025-08-05 04:16:59,2025-08-05 04:39:35,2025-08-05 04:30:59+00:00,2025-08-05T04:30:59+00:00,14.0,0.0,8.6,8.6,1.0,363.44,3.72,0.4,925.94,0.284,1076.35,0.381,624.199,105.092,0.433,0.773,333.04,-41.77,,0.2
619,2025-08-05 04:39:42,2025-08-05 05:17:10,2025-08-05 04:46:24+00:00,2025-08-05T04:48:07+00:00,6.7,1.72,29.05,30.77,1.0,578.57,24.84,0.402,1189.65,-16.318,1189.65,0.821,1156.998,88.432,0.855,0.523,750.66,136.32,,0.203
620,2025-08-05 05:17:16,2025-08-05 05:35:02,2025-08-05 05:24:57+00:00,2025-08-05T05:24:57+00:00,7.68,0.0,10.08,10.08,1.0,578.57,4.19,0.4,897.57,2.223,1063.25,0.568,612.579,105.088,0.416,0.83,258.13,-41.37,,0.201
621,2025-08-05 05:35:07,2025-08-05 05:46:20,2025-08-05 05:41:03+00:00,2025-08-05T05:42:32+00:00,5.93,1.48,3.8,5.28,1.0,574.12,2.52,0.4,1176.64,-16.243,1176.64,0.471,667.357,87.847,0.662,0.319,778.57,-23.81,,0.2
622,2025-08-05 05:46:23,2025-08-05 06:26:21,2025-08-05 05:55:06+00:00,2025-08-05T06:21:50+00:00,8.72,26.73,4.52,31.25,1.0,363.85,22.4,0.402,950.05,-7.838,1148.67,0.782,1034.501,115.394,4.96,0.045,673.94,134.33,,0.203
623,2025-08-05 06:26:29,2025-08-05 06:41:40,2025-08-05 06:33:09+00:00,2025-08-05T06:33:09+00:00,6.67,0.0,8.52,8.52,1.0,363.85,4.12,0.4,894.39,9.997,1013.64,0.561,710.062,107.291,0.484,0.794,342.73,-43.65,,0.201
624,2025-08-05 06:41:47,2025-08-05 06:52:21,2025-08-05 06:49:15+00:00,2025-08-05T06:50:04+00:00,7.47,0.82,2.28,3.1,1.0,600.64,1.27,0.4,1164.14,-11.221,1164.14,0.293,575.72,88.257,0.558,0.0,773.47,-14.88,,0.2
625,2025-08-05 06:52:31,2025-08-05 07:27:25,2025-08-05 07:01:15+00:00,2025-08-05T07:02:10+00:00,8.73,0.92,25.25,26.17,1.0,8386.86,21.06,0.377,963.74,-1.989,1097.68,0.75,1163.009,117.054,0.834,0.65,703.8,143.56,,0.078
626,2025-08-05 06:52:31,2025-08-05 07:27:25,2025-08-05 07:01:15+00:00,2025-08-05T07:02:10+00:00,8.73,0.92,25.25,26.17,1.0,8386.86,21.06,0.377,963.74,-1.989,1097.68,0.75,1163.009,117.054,0.834,0.65,703.8,143.56,,0.078
627,2025-08-05 07:27:30,2025-08-05 07:44:04,2025-08-05 07:34:42+00:00,2025-08-05T07:34:42+00:00,7.2,0.0,9.37,9.37,1.0,8386.86,4.4,0.375,896.18,2.301,1063.75,0.565,677.119,105.311,0.47,0.769,391.15,-43.06,,0.076
628,2025-08-05 07:44:07,2025-08-05 07:55:29,2025-08-05 07:48:45+00:00,2025-08-05T07:49:31+00:00,4.63,0.77,5.97,6.73,1.0,671.85,3.64,0.4,1159.58,-17.119,1159.58,0.592,760.547,89.621,0.609,0.378,781.67,-23.91,,0.2
629,2025-08-05 07:44:07,2025-08-05 07:55:30,2025-08-05 07:48:45+00:00,2025-08-05T07:49:31+00:00,4.63,0.77,5.98,6.75,1.0,671.85,3.64,0.4,1159.58,-17.119,1159.58,0.593,760.547,89.621,0.609,0.378,781.67,-23.91,,0.2
630,2025-08-05 07:55:36,2025-08-05 08:33:06,2025-08-05 08:02:48+00:00,2025-08-05T08:31:50+00:00,7.2,29.03,1.27,30.3,1.0,344.01,21.53,0.402,987.85,-14.59,1185.37,0.808,1019.495,110.193,17.0,0.0,444.82,152.98,,0.203
631,2025-08-05 08:33:09,2025-08-05 08:52:12,2025-08-05 08:43:24+00:00,2025-08-05T08:43:24+00:00,10.25,0.0,8.8,8.8,1.0,344.01,3.72,0.4,911.25,4.966,1029.42,0.462,626.015,98.784,0.423,0.778,329.67,-41.67,,0.2
632,2025-08-05 08:33:09,2025-08-05 08:52:08,2025-08-05 08:43:24+00:00,2025-08-05T08:43:24+00:00,10.25,0.0,8.73,8.73,1.0,344.01,3.72,0.4,911.25,4.966,1029.42,0.46,626.015,98.784,0.426,0.778,329.67,-41.67,,0.2
633,2025-08-05 08:52:18,2025-08-05 09:07:42,2025-08-05 08:58:03+00:00,2025-08-05T09:00:04+00:00,5.75,2.02,7.63,9.65,1.0,595.34,5.12,0.4,1181.51,-16.115,1172.98,0.627,744.67,86.99,0.671,0.453,733.76,-40.37,,0.201
634,2025-08-05 09:42:52,2025-08-05 10:13:29,2025-08-05 10:05:39+00:00,2025-08-05T10:05:39+00:00,22.78,0.0,7.83,7.83,1.0,348.32,3.68,0.4,963.74,-0.213,1085.18,0.256,700.75,104.644,0.47,0.838,264.49,-33.73,,0.2
635,2025-08-05 10:13:32,2025-08-05 10:46:18,2025-08-05 10:20:11+00:00,2025-08-05T10:20:42+00:00,6.65,0.52,25.6,26.12,1.0,643.69,21.58,0.402,1227.74,-22.168,1227.74,0.797,1183.304,86.316,0.843,0.685,611.94,67.26,,0.203
636,2025-08-05 10:46:28,2025-08-05 11:04:21,2025-08-05 10:55:59+00:00,2025-08-05T10:55:59+00:00,9.52,0.0,8.37,8.37,1.0,643.69,3.94,0.4,930.2,-0.771,1087.66,0.468,684.621,105.607,0.471,0.775,336.47,-32.64,,0.201
637,2025-08-05 11:04:37,2025-08-05 11:18:36,2025-08-05 11:12:00+00:00,2025-08-05T11:12:07+00:00,7.38,0.12,6.48,6.6,1.0,595.4,3.93,0.4,1196.98,-15.808,1196.98,0.472,817.245,86.952,0.606,0.406,774.75,-17.66,,0.201
638,2025-08-05 11:49:18,2025-08-05 12:05:31,2025-08-05 11:55:59+00:00,2025-08-05T11:55:59+00:00,6.68,0.0,9.53,9.53,1.0,380.56,4.41,0.4,894.59,0.328,1078.13,0.588,677.644,104.889,0.463,0.831,295.15,-42.96,,0.201
639,2025-08-05 12:05:39,2025-08-05 12:16:37,2025-08-05 12:09:33+00:00,2025-08-05T12:11:34+00:00,3.9,2.02,5.05,7.07,1.0,660.62,3.5,0.4,1177.44,-22.41,1167.72,0.644,691.74,87.092,0.693,0.238,773.42,-30.96,,0.2
640,2025-08-05 12:16:52,2025-08-05 12:57:52,2025-08-05 12:26:07+00:00,2025-08-05T12:54:54+00:00,9.25,28.78,2.97,31.75,1.0,345.26,21.8,0.402,960.67,-11.369,1185.48,0.774,990.56,115.862,7.349,0.0,718.56,149.02,,0.203
641,2025-08-05 12:57:59,2025-08-05 13:12:43,2025-08-05 13:04:09+00:00,2025-08-05T13:04:09+00:00,6.17,0.0,8.57,8.57,1.0,345.26,4.37,0.4,896.97,2.606,1064.24,0.581,744.774,102.402,0.51,0.782,371.27,-43.06,,0.201
642,2025-08-05 13:12:48,2025-08-05 13:23:57,2025-08-05 13:18:13+00:00,2025-08-05T13:19:05+00:00,5.42,0.87,4.87,5.73,1.0,679.29,3.08,0.4,1154.72,-13.727,1154.72,0.514,753.567,91.295,0.632,0.23,784.85,-23.11,,0.2
643,2025-08-05 13:24:03,2025-08-05 14:01:29,2025-08-05 13:32:15+00:00,2025-08-05T14:00:24+00:00,8.2,28.15,1.08,29.23,1.0,351.71,21.87,0.402,1006.3,-11.832,1177.34,0.781,1077.81,118.307,20.187,0.092,523.05,149.71,,0.203
644,2025-08-05 14:01:35,2025-08-05 14:19:21,2025-08-05 14:10:27+00:00,2025-08-05T14:10:27+00:00,8.87,0.0,8.9,8.9,1.0,351.71,4.45,0.4,883.67,1.287,1068.9,0.501,722.325,116.92,0.5,0.819,317.2,-42.67,,0.201
645,2025-08-05 14:19:28,2025-08-05 14:32:55,2025-08-05 14:25:05+00:00,2025-08-05T14:26:35+00:00,5.62,1.5,6.33,7.83,1.0,618.73,4.11,0.4,1154.33,-13.169,1154.33,0.582,722.413,100.217,0.648,0.399,734.27,-30.35,,0.201
646,2025-08-05 15:08:45,2025-08-05 15:34:07,2025-08-05 15:26:03+00:00,2025-08-05T15:26:03+00:00,17.3,0.0,8.07,8.07,1.0,364.2,4.39,0.4,915.02,1.514,1054.13,0.318,762.013,125.708,0.544,0.777,424.55,-31.26,,0.201
647,2025-08-05 15:34:19,2025-08-05 16:13:47,2025-08-05 15:41:30+00:00,2025-08-05T15:42:11+00:00,7.18,0.68,31.6,32.28,1.0,624.46,25.27,0.402,1185.67,-13.209,1175.16,0.818,1122.238,108.475,0.8,0.563,661.08,127.69,,0.203
648,2025-08-05 16:13:54,2025-08-05 16:35:45,2025-08-05 16:26:41+00:00,2025-08-05T16:26:41+00:00,12.78,0.0,9.07,9.07,1.0,624.46,4.44,0.4,912.25,2.268,1051.34,0.415,715.699,126.483,0.489,0.855,256.96,-39.19,,0.201
649,2025-08-05 16:35:51,2025-08-05 17:14:02,2025-08-05 16:46:07+00:00,2025-08-05T16:48:41+00:00,10.27,2.57,25.35,27.92,1.0,466.05,20.73,0.402,1172.68,-8.655,1169.21,0.731,1063.853,112.87,0.818,0.427,747.53,151.7,,0.203
650,2025-08-05 17:14:10,2025-08-05 17:45:25,2025-08-05 17:37:03+00:00,2025-08-05T17:37:03+00:00,22.88,0.0,8.37,8.37,1.0,466.05,4.56,0.4,930.01,3.881,991.52,0.268,787.865,135.047,0.545,0.753,438.89,-35.02,,0.201
651,2025-08-05 17:46:35,2025-08-05 18:14:06,2025-08-05 17:49:28+00:00,2025-08-05T17:51:10+00:00,2.88,1.7,22.93,24.63,1.0,689.55,22.49,0.402,1205.72,-40.337,1196.49,0.895,1306.982,118.995,0.981,0.549,828.77,147.73,,0.203
652,2025-08-05 18:14:12,2025-08-05 18:38:06,2025-08-05 18:29:02+00:00,2025-08-05T18:29:02+00:00,14.83,0.0,9.07,9.07,1.0,689.55,5.13,0.4,894.19,3.519,1028.13,0.379,823.782,138.467,0.566,0.763,444.73,-39.78,,0.201
653,2025-08-05 18:38:12,2025-08-05 18:44:12,2025-08-05 18:43:05+00:00,2025-08-05T18:43:05+00:00,4.88,0.0,1.12,1.12,1.0,689.55,0.04,0.4,1148.67,-14.006,1148.67,0.186,58.528,121.434,0.04,0.0,0.0,-6.74,,0.2
654,2025-08-05 18:44:20,2025-08-05 18:52:11,2025-08-05 18:44:36+00:00,2025-08-05T18:45:36+00:00,0.27,1.0,6.58,7.58,1.0,592.58,3.93,0.4,1184.18,87.481,1184.18,0.966,737.475,130.202,0.597,0.437,789.26,-27.39,,0.201
655,2025-08-05 19:25:57,2025-08-05 19:28:12,2025-08-05 19:27:32+00:00,2025-08-05T19:27:32+00:00,1.58,0.0,0.67,0.67,1.0,356.43,0.02,0.4,913.93,29.392,1033.88,0.296,50.6,0.0,0.036,0.0,0.0,0.0,,0.2
656,2025-08-05 19:28:15,2025-08-05 19:30:12,2025-08-05 19:29:35+00:00,2025-08-05T19:29:35+00:00,1.33,0.0,0.62,0.62,1.0,356.43,0.02,0.4,913.93,87.88,963.44,0.316,39.287,0.0,0.027,0.0,75.9,0.0,,0.2
657,2025-08-05 19:31:50,2025-08-05 19:33:16,2025-08-05 19:32:38+00:00,2025-08-05T19:32:38+00:00,0.8,0.0,0.63,0.63,1.0,356.43,0.02,0.4,913.93,216.663,906.99,0.442,43.307,0.0,0.031,0.0,0.0,0.0,,0.2
658,2025-08-05 19:41:01,2025-08-05 19:42:17,2025-08-05 19:41:35+00:00,2025-08-05T19:41:35+00:00,0.57,0.0,0.7,0.7,1.0,356.43,0.02,0.4,913.93,300.965,908.77,0.553,42.973,0.0,0.031,0.0,0.0,0.0,,0.2
659,2025-08-05 19:42:18,2025-08-05 19:47:16,2025-08-05 19:46:40+00:00,2025-08-05T19:46:40+00:00,4.37,0.0,0.6,0.6,1.0,356.43,0.02,0.4,913.93,39.256,908.77,0.121,50.94,0.0,0.034,0.0,0.0,0.0,,0.2
660,2025-08-05 19:47:25,2025-08-05 19:50:51,2025-08-05 19:49:45+00:00,2025-08-05T19:49:45+00:00,2.33,0.0,1.1,1.1,1.0,356.43,0.03,0.4,913.93,66.554,925.25,0.32,43.764,0.0,0.031,0.0,0.0,0.0,,0.2
661,2025-08-05 20:20:06,2025-08-05 20:49:51,2025-08-05 20:39:30+00:00,2025-08-05T20:39:30+00:00,19.4,0.0,10.35,10.35,1.0,417.86,4.82,0.4,911.46,2.041,1040.73,0.348,669.83,138.912,0.466,0.858,271.42,-48.91,,0.201
662,2025-08-05 20:49:58,2025-08-05 21:20:32,2025-08-05 20:52:50+00:00,2025-08-05T20:56:38+00:00,2.87,3.8,23.9,27.7,1.0,594.2,22.41,0.402,1191.73,-38.819,1191.73,0.906,1157.998,119.715,0.938,0.603,735.24,134.92,,0.203
663,2025-08-05 21:20:38,2025-08-05 21:39:10,2025-08-05 21:29:34+00:00,2025-08-05T21:29:34+00:00,8.93,0.0,9.6,9.6,1.0,594.2,4.89,0.4,887.05,3.778,1046.58,0.518,734.645,123.211,0.509,0.821,325.21,-32.74,,0.201
664,2025-08-05 21:39:16,2025-08-05 21:46:39,2025-08-05 21:45:38+00:00,2025-08-05T21:45:38+00:00,6.37,0.0,1.02,1.02,1.0,594.2,0.08,0.4,1167.92,-12.537,1160.18,0.138,89.456,100.299,0.083,0.0,0.0,0.0,,0.2
665,2025-08-05 21:46:41,2025-08-05 21:51:40,2025-08-05 21:47:28+00:00,2025-08-05T21:48:01+00:00,0.78,0.55,3.65,4.2,1.0,542.22,2.31,0.4,1186.67,-136.346,1186.67,0.843,788.722,108.364,0.632,0.092,885.77,-15.37,,0.2
666,2025-08-05 21:51:47,2025-08-05 22:29:05,2025-08-05 21:57:38+00:00,2025-08-05T22:25:17+00:00,5.85,27.65,3.8,31.45,1.0,359.14,22.67,0.402,970.39,-19.588,1194.91,0.843,1031.373,114.925,5.965,0.162,692.63,113.0,,0.203
667,2025-08-05 22:29:21,2025-08-05 22:43:39,2025-08-05 22:35:22+00:00,2025-08-05T22:35:22+00:00,6.02,0.0,8.28,8.28,1.0,359.14,4.24,0.4,892.01,2.143,1067.42,0.579,722.386,109.157,0.512,0.71,437.51,-30.16,,0.201
668,2025-08-05 22:43:54,2025-08-05 22:44:54,2025-08-05 22:44:12+00:00,2025-08-05T22:44:12+00:00,0.3,0.0,0.7,0.7,1.0,359.14,0.02,0.4,1157.99,-613.1,1157.99,0.7,33.427,90.977,0.025,0.0,207.78,0.0,,0.2
669,2025-08-05 22:44:55,2025-08-05 22:55:47,2025-08-05 22:50:33+00:00,2025-08-05T22:51:31+00:00,5.63,0.97,4.27,5.23,1.0,619.3,2.76,0.4,1165.14,-15.066,1165.14,0.482,738.798,90.523,0.647,0.115,840.45,-14.58,,0.2
670,2025-08-05 22:55:54,2025-08-05 23:33:50,2025-08-05 23:03:20+00:00,2025-08-05T23:31:51+00:00,7.43,28.52,1.98,30.5,1.0,347.82,21.57,0.402,993.9,-14.273,1186.37,0.804,1017.867,113.561,10.875,0.0,334.07,148.42,,0.203
671,2025-08-05 23:33:57,2025-08-05 23:51:28,2025-08-05 23:41:55+00:00,2025-08-05T23:41:55+00:00,7.97,0.0,9.55,9.55,1.0,347.82,4.27,0.4,888.84,2.142,1063.25,0.545,653.031,108.915,0.447,0.812,271.4,-31.65,,0.201
672,2025-08-05 23:51:35,2025-08-06 00:02:58,2025-08-05 23:57:14+00:00,2025-08-05T23:58:01+00:00,5.65,0.78,4.95,5.73,1.0,622.44,3.21,0.4,1166.43,-15.241,1166.43,0.504,791.44,88.896,0.649,0.366,784.88,-22.72,,0.2
673,2025-08-06 00:03:05,2025-08-06 00:37:58,2025-08-06 00:11:48+00:00,2025-08-06T00:11:48+00:00,8.72,0.0,26.17,26.17,1.0,622.44,19.99,0.402,925.94,-11.866,1183.79,0.75,1101.986,116.1,0.764,0.718,603.67,139.39,,0.203
674,2025-08-06 00:38:04,2025-08-06 00:39:31,2025-08-06 00:38:21+00:00,2025-08-06T00:38:21+00:00,0.28,0.0,1.17,1.17,1.0,374.72,0.36,0.4,905.31,295.179,1066.42,0.805,436.152,0.0,0.307,0.087,484.29,0.0,,0.2
675,2025-08-06 00:39:36,2025-08-06 00:57:06,2025-08-06 00:48:04+00:00,2025-08-06T00:48:04+00:00,8.47,0.0,9.03,9.03,1.0,374.72,3.8,0.4,905.31,8.751,1006.2,0.516,621.077,105.78,0.421,0.831,275.6,-33.03,,0.2
676,2025-08-06 00:57:12,2025-08-06 01:12:09,2025-08-06 01:03:07+00:00,2025-08-06T01:04:32+00:00,5.92,1.42,7.62,9.03,1.0,610.73,5.34,0.4,1160.47,-13.539,1160.47,0.604,836.069,91.813,0.701,0.423,709.15,-29.36,,0.201
677,2025-08-06 01:45:15,2025-08-06 02:10:39,2025-08-06 02:02:07+00:00,2025-08-06T02:02:07+00:00,16.87,0.0,8.53,8.53,1.0,375.91,4.14,0.4,937.54,0.418,1073.27,0.336,707.111,104.69,0.485,0.8,339.45,-42.76,,0.201
678,2025-08-06 02:10:46,2025-08-06 02:44:57,2025-08-06 02:17:43+00:00,2025-08-06T02:20:06+00:00,6.95,2.38,24.85,27.23,1.0,576.36,22.68,0.402,1195.5,-16.573,1195.5,0.797,1193.398,91.295,0.913,0.592,701.82,128.58,,0.203
679,2025-08-06 02:45:00,2025-08-06 03:02:31,2025-08-06 02:52:20+00:00,2025-08-06T02:52:20+00:00,7.33,0.0,10.18,10.18,1.0,576.36,4.54,0.4,886.46,1.261,1071.08,0.581,647.353,108.251,0.446,0.827,288.05,-50.0,,0.201
680,2025-08-06 03:02:38,2025-08-06 03:14:00,2025-08-06 03:08:48+00:00,2025-08-06T03:10:28+00:00,6.17,1.67,3.53,5.2,1.0,539.27,1.96,0.4,1178.24,-15.87,1178.24,0.457,528.777,89.135,0.554,0.124,977.0,-15.77,,0.2
681,2025-08-06 03:14:07,2025-08-06 03:52:35,2025-08-06 03:20:17+00:00,2025-08-06T03:49:46+00:00,6.17,29.48,2.82,32.3,1.0,344.41,22.32,0.402,980.01,-18.554,1194.8,0.84,996.569,113.914,7.924,0.056,721.15,142.87,,0.203
682,2025-08-06 03:52:41,2025-08-06 04:06:39,2025-08-06 03:58:21+00:00,2025-08-06T03:58:21+00:00,5.67,0.0,8.3,8.3,1.0,344.41,4.33,0.4,901.64,1.944,1069.3,0.594,766.872,104.901,0.522,0.724,471.13,-33.64,,0.201
683,2025-08-06 04:06:44,2025-08-06 04:17:32,2025-08-06 04:11:58+00:00,2025-08-06T04:12:58+00:00,5.23,1.0,4.57,5.57,1.0,701.35,3.21,0.4,1155.92,-14.455,1155.92,0.515,794.028,89.346,0.702,0.263,836.67,-22.52,,0.2
684,2025-08-06 04:56:16,2025-08-06 05:13:44,2025-08-06 05:04:56+00:00,2025-08-06T05:04:56+00:00,8.67,0.0,8.8,8.8,1.0,345.86,3.85,0.4,898.46,2.415,1059.38,0.504,625.195,104.288,0.437,0.773,310.98,-36.32,,0.201
685,2025-08-06 05:13:54,2025-08-06 05:19:37,2025-08-06 05:19:02+00:00,2025-08-06T05:19:02+00:00,5.13,0.0,0.58,0.58,1.0,345.86,0.04,0.4,1177.74,-17.52,1170.2,0.102,108.873,87.908,0.071,0.0,0.0,0.0,,0.2
686,2025-08-06 05:19:48,2025-08-06 05:28:26,2025-08-06 05:20:05+00:00,2025-08-06T05:20:05+00:00,0.28,0.0,8.35,8.35,1.0,613.36,5.06,0.4,971.88,-328.464,1172.29,0.967,858.147,0.0,0.605,0.461,681.51,-31.25,,0.201
687,2025-08-06 06:03:27,2025-08-06 06:30:54,2025-08-06 06:23:01+00:00,2025-08-06T06:23:01+00:00,19.57,0.0,7.88,7.88,1.0,359.79,3.62,0.4,949.25,0.02,1079.92,0.287,666.02,107.093,0.46,0.804,310.07,-34.13,,0.2
688,2025-08-06 06:31:02,2025-08-06 07:06:25,2025-08-06 06:38:28+00:00,2025-08-06T06:40:07+00:00,7.43,1.65,26.3,27.95,1.0,584.84,22.67,0.402,1211.07,-17.598,1211.07,0.79,1162.522,88.903,0.862,0.657,651.15,91.77,,0.203
689,2025-08-06 07:06:33,2025-08-06 07:26:37,2025-08-06 07:17:02+00:00,2025-08-06T07:17:02+00:00,10.48,0.0,9.58,9.58,1.0,584.84,3.96,0.4,928.52,2.556,1053.53,0.478,608.049,103.679,0.414,0.837,255.82,-40.98,,0.201
690,2025-08-06 07:26:43,2025-08-06 07:34:58,2025-08-06 07:33:33+00:00,2025-08-06T07:33:33+00:00,6.83,0.0,1.42,1.42,1.0,584.84,0.12,0.4,1215.93,-18.505,1206.71,0.172,109.517,88.817,0.087,0.0,0.0,0.0,,0.2
691,2025-08-06 07:35:09,2025-08-06 08:02:01,2025-08-06 07:35:33+00:00,2025-08-06T07:36:34+00:00,0.4,1.02,25.45,26.47,1.0,519.71,21.78,0.402,1197.88,-293.9,1197.88,0.985,1172.084,109.614,0.856,0.478,777.54,137.31,,0.203
