cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
724,2025-08-06 02:13:56,2025-08-06 02:33:53,2025-08-06 02:20:28+00:00,2025-08-06T02:29:34+00:00,6.53,9.1,4.32,13.42,1.0,1019.9,4.91,0.4,104.08,7.493,45.52,0.673,533.982,105.398,1.138,0.087,573.65,10.47,,0.201
725,2025-08-06 02:34:56,2025-08-06 02:55:06,2025-08-06 02:41:39+00:00,2025-08-06T02:50:44+00:00,6.72,9.08,4.37,13.45,1.0,1027.02,5.14,0.4,98.3,6.659,49.7,0.667,550.14,105.53,1.178,0.063,598.78,9.46,,0.201
726,2025-08-06 02:55:56,2025-08-06 03:17:27,2025-08-06 03:02:51+00:00,2025-08-06T03:12:56+00:00,6.92,10.08,4.52,14.6,1.0,923.36,5.46,0.4,93.34,4.194,65.43,0.679,532.282,104.548,1.208,0.074,605.9,9.69,,0.201
727,2025-08-06 03:17:59,2025-08-06 03:38:40,2025-08-06 03:25:03+00:00,2025-08-06T03:34:08+00:00,7.07,9.08,4.53,13.62,1.0,1033.28,5.41,0.4,14.7,5.952,52.37,0.658,558.491,108.382,1.193,0.027,576.56,10.06,,0.201
728,2025-08-06 03:38:59,2025-08-06 03:59:31,2025-08-06 03:46:14+00:00,2025-08-06T03:54:19+00:00,7.25,8.08,5.2,13.28,1.0,1089.65,5.29,0.4,12.08,5.326,55.84,0.647,550.579,107.048,1.018,0.106,540.22,7.53,,0.201
729,2025-08-06 03:59:59,2025-08-06 04:20:59,2025-08-06 04:06:28+00:00,2025-08-06T04:16:32+00:00,6.48,10.07,4.45,14.52,1.0,912.17,5.1,0.4,99.86,6.545,52.04,0.691,516.235,103.44,1.146,0.047,608.02,9.16,,0.201
730,2025-08-06 04:22:02,2025-08-06 04:42:13,2025-08-06 04:28:36+00:00,2025-08-06T04:37:42+00:00,6.57,9.1,4.52,13.62,1.0,1138.14,5.01,0.4,81.0,5.994,55.07,0.675,533.026,104.148,1.11,0.065,541.79,8.85,,0.201
731,2025-08-06 04:43:02,2025-08-06 05:03:22,2025-08-06 04:49:49+00:00,2025-08-06T04:58:56+00:00,6.78,9.12,4.43,13.55,1.0,955.67,4.88,0.4,15.91,8.631,35.93,0.666,511.115,104.452,1.102,0.017,592.31,10.1,,0.201
732,2025-08-06 05:04:02,2025-08-06 05:24:39,2025-08-06 05:11:03+00:00,2025-08-06T05:20:07+00:00,7.02,9.07,4.53,13.6,1.0,1097.75,5.32,0.4,29.88,4.754,61.08,0.66,550.744,104.865,1.173,0.051,564.71,8.43,,0.201
733,2025-08-06 05:25:02,2025-08-06 05:45:44,2025-08-06 05:32:13+00:00,2025-08-06T05:41:18+00:00,7.18,9.08,4.43,13.52,1.0,1009.35,5.18,0.4,14.41,7.146,43.14,0.653,531.669,106.055,1.169,0.096,579.76,8.86,,0.201
734,2025-08-06 05:46:02,2025-08-06 06:07:10,2025-08-06 05:52:23+00:00,2025-08-06T06:03:29+00:00,6.35,11.1,3.68,14.78,1.0,926.37,5.25,0.4,84.76,5.8,57.62,0.7,526.395,106.26,1.425,0.097,604.74,8.58,,0.201
735,2025-08-06 06:08:05,2025-08-06 06:27:07,2025-08-06 06:14:34+00:00,2025-08-06T06:22:39+00:00,6.48,8.08,4.47,12.55,1.0,1223.7,5.01,0.375,91.54,5.937,55.98,0.659,583.537,105.49,1.121,0.11,539.36,8.73,,0.076
736,2025-08-06 06:28:02,2025-08-06 06:51:26,2025-08-06 06:34:44+00:00,2025-08-06T06:46:50+00:00,6.7,12.1,4.6,16.7,1.0,784.21,5.89,0.401,103.65,5.81,55.52,0.714,509.699,103.502,1.281,0.135,567.13,9.69,,0.201
737,2025-08-06 06:52:11,2025-08-06 07:13:15,2025-08-06 06:58:56+00:00,2025-08-06T07:08:01+00:00,6.75,9.08,5.23,14.32,1.0,967.49,4.87,0.4,18.63,7.856,41.42,0.68,473.681,104.448,0.931,0.115,561.41,10.36,,0.201
738,2025-08-06 07:14:14,2025-08-06 07:33:43,2025-08-06 07:20:08+00:00,2025-08-06T07:28:12+00:00,5.9,8.07,5.52,13.58,1.0,1152.36,5.43,0.4,21.41,11.561,26.24,0.697,565.186,104.018,0.985,0.047,572.19,9.61,,0.201
739,2025-08-06 07:34:11,2025-08-06 07:53:44,2025-08-06 07:41:19+00:00,2025-08-06T07:49:24+00:00,7.13,8.08,4.33,12.42,1.0,1074.7,4.74,0.4,11.6,8.947,30.66,0.635,525.956,104.0,1.094,0.003,588.65,9.65,,0.201
740,2025-08-06 07:54:08,2025-08-06 08:15:17,2025-08-06 08:00:28+00:00,2025-08-06T08:11:34+00:00,6.33,11.1,3.72,14.82,1.0,938.58,5.26,0.4,58.97,5.153,61.83,0.701,525.473,105.032,1.415,0.03,597.32,8.6,,0.201
741,2025-08-06 08:16:11,2025-08-06 08:36:12,2025-08-06 08:22:39+00:00,2025-08-06T08:31:43+00:00,6.47,9.07,4.48,13.55,1.0,1113.35,5.1,0.4,71.17,6.011,55.56,0.677,551.598,104.963,1.137,0.082,546.39,8.77,,0.201
742,2025-08-06 08:37:11,2025-08-06 08:57:27,2025-08-06 08:43:50+00:00,2025-08-06T08:52:54+00:00,6.65,9.07,4.55,13.62,1.0,1038.33,4.98,0.4,14.45,8.438,38.34,0.672,526.221,104.655,1.096,0.095,559.49,10.65,,0.201
743,2025-08-06 08:37:11,2025-08-06 08:57:26,2025-08-06 08:43:50+00:00,2025-08-06T08:52:54+00:00,6.65,9.07,4.53,13.6,1.0,1038.33,4.98,0.4,14.45,-2.992,38.34,0.672,526.221,104.655,,0.095,559.49,10.65,1.098,0.201
744,2025-08-06 08:58:11,2025-08-06 09:18:36,2025-08-06 09:05:01+00:00,2025-08-06T09:14:05+00:00,6.83,9.07,4.52,13.58,1.0,1019.67,5.11,0.4,15.03,-2.959,38.66,0.665,533.759,104.745,,0.105,587.17,10.4,1.132,0.201
745,2025-08-06 09:19:11,2025-08-06 09:38:20,2025-08-06 09:26:11+00:00,2025-08-06T09:34:16+00:00,7.0,8.08,4.07,12.15,1.0,1168.26,4.86,0.4,11.12,-3.09,40.07,0.634,561.485,106.295,,0.072,546.02,9.21,1.196,0.201
746,2025-08-06 09:39:08,2025-08-06 10:00:30,2025-08-06 09:46:22+00:00,2025-08-06T09:55:27+00:00,7.23,9.08,5.05,14.13,1.0,974.89,5.27,0.4,16.15,1.301,51.59,0.661,520.817,106.032,,0.099,564.84,8.81,1.044,0.201
747,2025-08-06 10:01:12,2025-08-06 10:22:21,2025-08-06 10:07:32+00:00,2025-08-06T10:18:37+00:00,6.33,11.08,3.73,14.82,1.0,873.44,5.1,0.4,0.0,0.123,37.74,0.701,507.207,104.79,,0.057,599.57,10.18,1.365,0.201
748,2025-08-06 10:23:15,2025-08-06 10:42:14,2025-08-06 10:29:44+00:00,2025-08-06T10:37:48+00:00,6.48,8.07,4.43,12.5,1.0,1234.19,4.98,0.375,0.0,-7.405,61.0,0.658,580.715,105.62,,0.038,526.5,7.93,1.123,0.076
749,2025-08-06 10:43:12,2025-08-06 11:05:28,2025-08-06 10:49:55+00:00,2025-08-06T11:00:59+00:00,6.72,11.07,4.48,15.55,1.0,829.51,5.27,0.4,0.0,-6.497,61.81,0.698,490.524,102.525,1.176,0.139,609.01,8.68,,0.201
750,2025-08-06 11:06:18,2025-08-06 11:25:31,2025-08-06 11:13:05+00:00,2025-08-06T11:21:10+00:00,6.78,8.08,4.35,12.43,1.0,1196.57,5.03,0.4,0.0,-5.944,55.51,0.647,577.435,105.005,1.156,0.049,564.45,9.7,,0.201
751,2025-08-06 11:26:15,2025-08-06 11:47:47,2025-08-06 11:33:17+00:00,2025-08-06T11:42:22+00:00,7.03,9.08,5.42,14.5,1.0,991.31,5.36,0.4,15.86,-5.784,58.24,0.673,522.008,106.52,0.989,0.078,591.01,9.15,,0.201
752,2025-08-06 11:48:18,2025-08-06 12:07:59,2025-08-06 11:55:29+00:00,2025-08-06T12:03:34+00:00,7.18,8.08,4.42,12.5,1.0,1079.98,4.78,0.4,14.8,-2.4,32.13,0.635,524.888,105.888,1.083,0.038,575.21,10.18,,0.201
753,2025-08-06 12:08:15,2025-08-06 12:29:15,2025-08-06 12:14:40+00:00,2025-08-06T12:24:45+00:00,6.42,10.08,4.5,14.58,1.0,1022.42,5.12,0.4,0.0,-0.999,64.65,0.694,506.43,106.017,1.138,0.059,585.66,9.82,,0.201
754,2025-08-06 12:30:18,2025-08-06 12:49:21,2025-08-06 12:35:52+00:00,2025-08-06T12:44:55+00:00,5.57,9.05,4.43,13.48,1.0,1100.31,5.09,0.4,0.0,3.595,26.36,0.708,534.097,107.58,1.149,0.075,563.38,8.28,,0.201
755,2025-08-06 12:50:15,2025-08-06 13:11:38,2025-08-06 12:56:01+00:00,2025-08-06T13:07:08+00:00,5.77,11.12,4.5,15.62,1.0,919.33,5.67,0.401,0.0,0.16,58.24,0.73,492.624,106.108,1.261,0.157,588.48,7.46,,0.201
756,2025-08-06 13:12:18,2025-08-06 13:32:46,2025-08-06 13:19:14+00:00,2025-08-06T13:28:19+00:00,6.93,9.08,4.45,13.53,1.0,1009.25,4.97,0.4,16.89,-4.07,46.37,0.661,521.892,110.27,1.118,0.081,576.25,9.65,,0.201
757,2025-08-06 13:33:18,2025-08-06 13:53:50,2025-08-06 13:40:26+00:00,2025-08-06T13:49:32+00:00,7.13,9.1,4.3,13.4,1.0,1101.67,5.31,0.4,0.0,-7.085,59.16,0.653,543.397,109.387,1.234,0.08,570.3,9.25,,0.201
758,2025-08-06 13:54:18,2025-08-06 14:15:28,2025-08-06 14:00:39+00:00,2025-08-06T14:10:45+00:00,6.35,10.1,4.72,14.82,1.0,944.28,5.24,0.4,0.0,-1.271,43.59,0.7,522.293,111.038,1.11,0.133,584.79,9.86,,0.201
759,2025-08-06 14:16:21,2025-08-06 14:35:20,2025-08-06 14:22:49+00:00,2025-08-06T14:30:56+00:00,6.47,8.12,4.4,12.52,1.0,1173.51,4.78,0.4,0.0,0.235,34.0,0.659,556.435,110.827,1.087,0.074,550.33,9.8,,0.201
760,2025-08-06 14:36:18,2025-08-06 14:58:39,2025-08-06 14:43:04+00:00,2025-08-06T14:54:10+00:00,6.77,11.1,4.48,15.58,1.0,839.41,5.27,0.4,19.33,-2.31,51.15,0.697,487.079,111.99,1.176,0.148,576.06,9.76,,0.201
761,2025-08-06 14:59:24,2025-08-06 15:18:52,2025-08-06 15:06:17+00:00,2025-08-06T15:14:22+00:00,6.88,8.08,4.5,12.58,1.0,1122.59,4.91,0.4,8.23,0.295,33.49,0.646,550.063,114.352,1.09,0.056,570.87,10.32,,0.201
762,2025-08-06 15:19:21,2025-08-06 15:39:57,2025-08-06 15:26:25+00:00,2025-08-06T15:35:30+00:00,7.07,9.08,4.45,13.53,1.0,1065.6,5.29,0.4,0.0,-4.155,64.88,0.657,547.391,113.66,1.189,0.036,566.06,8.32,,0.201
763,2025-08-06 15:40:21,2025-08-06 16:02:01,2025-08-06 15:47:37+00:00,2025-08-06T15:57:43+00:00,7.27,10.1,4.3,14.4,1.0,936.55,5.38,0.4,15.17,-3.524,61.13,0.665,519.334,115.417,1.25,0.121,575.52,7.53,,0.201
764,2025-08-06 16:02:24,2025-08-06 16:23:24,2025-08-06 16:08:50+00:00,2025-08-06T16:18:56+00:00,6.43,10.1,4.47,14.57,1.0,973.16,5.15,0.4,0.0,-2.81,53.6,0.694,520.796,113.56,1.153,0.117,556.83,8.89,,0.201
765,2025-08-06 16:24:27,2025-08-06 16:44:32,2025-08-06 16:31:04+00:00,2025-08-06T16:40:10+00:00,6.62,9.1,4.37,13.47,1.0,1011.57,4.94,0.4,13.81,-0.094,36.14,0.671,528.688,114.477,1.132,0.118,589.43,10.42,,0.201
766,2025-08-06 16:45:27,2025-08-06 17:06:50,2025-08-06 16:52:17+00:00,2025-08-06T17:02:22+00:00,6.83,10.08,4.47,14.55,1.0,957.36,5.34,0.4,15.96,-1.052,42.71,0.68,523.91,115.52,1.196,0.106,586.4,11.0,,0.201
767,2025-08-06 17:07:30,2025-08-06 17:28:05,2025-08-06 17:14:29+00:00,2025-08-06T17:22:33+00:00,6.98,8.07,5.53,13.6,1.0,1054.02,5.0,0.4,12.9,0.402,32.71,0.661,516.551,114.93,0.904,0.068,547.36,9.69,,0.201
768,2025-08-06 17:28:30,2025-08-06 17:50:11,2025-08-06 17:35:40+00:00,2025-08-06T17:44:44+00:00,7.17,9.07,5.45,14.52,1.0,908.42,5.2,0.4,17.24,-0.36,38.1,0.669,496.405,114.553,0.955,0.122,578.74,10.74,,0.201
769,2025-08-06 17:50:33,2025-08-06 18:10:38,2025-08-06 17:56:52+00:00,2025-08-06T18:05:57+00:00,6.32,9.08,4.68,13.77,1.0,1101.51,4.72,0.4,0.0,0.401,32.99,0.685,496.254,115.92,1.007,0.073,538.84,10.42,,0.201
770,2025-08-06 18:11:33,2025-08-06 18:47:19,2025-08-06 18:17:01+00:00,2025-08-06T18:17:01+00:00,5.47,0.0,30.3,30.3,1.0,1101.51,10.11,0.401,0.0,1.756,25.92,0.847,475.749,115.297,0.334,0.387,344.4,8.0,,0.201
771,2025-08-06 18:48:18,2025-08-06 19:36:07,2025-08-06 19:18:38+00:00,2025-08-06T19:30:45+00:00,30.33,12.12,5.37,17.48,0.0,691.97,5.92,0.0,29.55,-1.848,91.59,0.366,473.991,115.01,1.103,0.102,651.39,22.03,,0.0
772,2025-08-06 19:36:36,2025-08-06 19:54:49,2025-08-06 19:43:53+00:00,2025-08-06T19:50:57+00:00,7.28,7.07,3.87,10.93,1.0,1268.63,5.09,0.375,4.54,1.685,23.25,0.6,627.323,117.95,1.316,0.0,645.43,16.54,,0.076
773,2025-08-06 19:55:30,2025-08-06 20:32:19,2025-08-06 20:02:03+00:00,2025-08-06T20:02:03+00:00,6.55,0.0,30.27,30.27,1.0,1268.63,10.52,0.376,0.0,-3.455,58.15,0.822,503.026,119.223,0.347,0.633,371.32,10.21,,0.076
774,2025-08-06 20:33:18,2025-08-06 21:22:09,2025-08-06 21:03:39+00:00,2025-08-06T21:17:45+00:00,30.35,14.1,4.4,18.5,0.0,606.76,5.8,0.0,34.87,-1.346,76.37,0.379,438.075,112.028,1.318,0.083,665.32,20.5,,0.0
775,2025-08-06 21:22:39,2025-08-06 21:42:12,2025-08-06 21:29:52+00:00,2025-08-06T21:36:56+00:00,7.22,7.07,5.27,12.33,1.0,1290.22,5.99,0.376,3.67,-0.826,41.48,0.631,666.922,123.65,1.136,0.069,640.53,16.68,,0.076
776,2025-08-06 21:42:36,2025-08-06 22:02:33,2025-08-06 21:49:05+00:00,2025-08-06T21:57:11+00:00,6.48,8.1,5.37,13.47,1.0,1104.12,5.03,0.4,0.0,-0.557,39.13,0.675,526.964,119.523,0.937,0.053,588.82,12.63,,0.201
777,2025-08-06 22:03:36,2025-08-06 22:23:55,2025-08-06 22:09:18+00:00,2025-08-06T22:19:23+00:00,5.7,10.08,4.53,14.62,1.0,959.94,5.3,0.4,0.0,1.493,27.01,0.719,522.186,119.0,1.169,0.086,543.31,8.45,,0.201
778,2025-08-06 22:24:36,2025-08-06 22:55:21,2025-08-06 22:31:30+00:00,2025-08-06T22:50:39+00:00,6.9,19.15,4.7,23.85,1.0,475.64,8.07,0.401,14.72,-1.67,47.04,0.776,484.086,120.902,1.716,0.138,543.6,11.37,,0.201
779,2025-08-06 22:56:06,2025-08-06 23:19:16,2025-08-06 23:02:44+00:00,2025-08-06T23:13:49+00:00,6.63,11.08,5.45,16.53,1.0,794.82,5.55,0.4,16.44,-0.081,36.06,0.714,473.294,120.145,1.019,0.126,523.24,10.36,,0.201
780,2025-08-06 23:20:15,2025-08-06 23:41:37,2025-08-06 23:25:55+00:00,2025-08-06T23:38:00+00:00,5.67,12.08,3.62,15.7,1.0,822.53,5.21,0.4,0.0,0.616,32.03,0.735,481.339,117.675,1.44,0.062,597.06,8.49,,0.201
781,2025-08-06 23:42:18,2025-08-07 00:03:36,2025-08-06 23:49:04+00:00,2025-08-06T23:59:10+00:00,6.77,10.1,4.43,14.53,1.0,1016.97,5.33,0.4,0.0,-7.722,87.77,0.682,518.281,119.21,1.202,0.107,541.37,8.56,,0.201
782,2025-08-07 00:04:21,2025-08-07 00:26:33,2025-08-07 00:11:16+00:00,2025-08-07T00:21:23+00:00,6.92,10.12,5.17,15.28,1.0,842.57,5.04,0.4,19.74,-0.218,37.03,0.688,467.789,118.6,0.976,0.079,588.68,10.57,,0.201
783,2025-08-07 00:27:27,2025-08-07 00:48:02,2025-08-07 00:34:30+00:00,2025-08-07T00:43:35+00:00,7.05,9.08,4.45,13.53,1.0,961.42,5.1,0.4,15.54,0.701,30.58,0.657,522.087,118.055,1.146,0.011,612.34,10.33,,0.201
784,2025-08-07 00:48:27,2025-08-07 01:10:17,2025-08-07 00:55:42+00:00,2025-08-07T01:04:47+00:00,7.25,9.08,5.5,14.58,1.0,980.79,5.62,0.401,15.86,-3.44,60.46,0.668,535.707,119.8,1.021,0.072,572.6,9.34,,0.201
785,2025-08-07 01:10:30,2025-08-07 01:31:40,2025-08-07 01:16:52+00:00,2025-08-07T01:26:57+00:00,6.37,10.08,4.72,14.8,1.0,937.09,5.08,0.4,0.0,-0.837,40.85,0.699,504.683,116.213,1.076,0.075,596.81,10.52,,0.201
786,2025-08-07 01:32:33,2025-08-07 01:52:34,2025-08-07 01:39:03+00:00,2025-08-07T01:48:09+00:00,6.5,9.1,4.42,13.52,1.0,993.62,4.91,0.4,15.44,-0.408,38.17,0.675,528.439,116.37,1.111,0.093,591.66,10.81,,0.201
787,2025-08-07 01:53:33,2025-08-07 02:13:50,2025-08-07 02:00:16+00:00,2025-08-07T02:09:22+00:00,6.72,9.1,4.47,13.57,1.0,1113.71,5.22,0.4,0.0,-1.234,43.81,0.669,553.859,114.99,1.169,0.042,556.95,9.79,,0.201
788,2025-08-07 02:14:33,2025-08-07 02:36:06,2025-08-07 02:21:28+00:00,2025-08-07T02:30:33+00:00,6.92,9.08,5.55,14.63,1.0,943.42,4.94,0.4,16.1,-0.231,37.12,0.679,477.848,114.357,0.89,0.105,569.89,10.02,,0.201
789,2025-08-07 02:36:36,2025-08-07 02:57:16,2025-08-07 02:43:40+00:00,2025-08-07T02:52:45+00:00,7.07,9.08,4.52,13.6,1.0,979.87,4.95,0.4,15.57,0.555,31.6,0.658,505.27,113.682,1.096,0.142,560.21,10.36,,0.201
790,2025-08-07 02:57:36,2025-08-07 03:19:09,2025-08-07 03:04:51+00:00,2025-08-07T03:13:56+00:00,7.25,9.08,5.22,14.3,1.0,976.17,5.41,0.4,17.06,-1.466,46.15,0.664,525.698,115.042,1.038,0.118,572.06,10.14,,0.201
791,2025-08-07 03:19:39,2025-08-07 03:39:36,2025-08-07 03:26:02+00:00,2025-08-07T03:35:05+00:00,6.38,9.05,4.52,13.57,1.0,1099.23,4.74,0.4,11.99,0.645,31.4,0.68,495.395,114.01,1.05,0.075,537.03,9.93,,0.201
792,2025-08-07 03:40:39,2025-08-07 04:02:51,2025-08-07 03:46:12+00:00,2025-08-07T03:58:20+00:00,5.55,12.13,4.52,16.65,1.0,803.37,5.45,0.4,0.0,0.067,35.15,0.75,479.452,110.762,1.206,0.104,582.89,9.99,,0.201
793,2025-08-07 04:03:45,2025-08-07 04:22:52,2025-08-07 04:10:27+00:00,2025-08-07T04:17:31+00:00,6.7,7.07,5.35,12.42,1.0,1210.39,4.89,0.375,6.85,1.513,25.38,0.65,555.632,112.995,0.914,0.07,566.87,10.93,,0.076
794,2025-08-07 04:23:42,2025-08-07 04:46:17,2025-08-07 04:30:38+00:00,2025-08-07T04:40:43+00:00,6.93,10.08,5.57,15.65,1.0,839.82,5.1,0.4,20.86,-1.556,46.31,0.693,461.669,109.865,0.917,0.134,566.69,10.59,,0.201
795,2025-08-07 04:46:48,2025-08-07 05:07:52,2025-08-07 04:53:49+00:00,2025-08-07T05:02:54+00:00,7.02,9.08,4.97,14.05,1.0,948.36,4.88,0.4,18.47,0.185,34.22,0.667,473.433,110.28,0.983,0.097,574.43,10.59,,0.201
796,2025-08-07 05:08:51,2025-08-07 05:28:27,2025-08-07 05:14:59+00:00,2025-08-07T05:23:03+00:00,6.13,8.07,5.4,13.47,1.0,1091.32,5.37,0.4,13.44,1.368,27.13,0.687,555.2,112.262,0.994,0.12,547.16,8.96,,0.201
797,2025-08-07 05:28:48,2025-08-07 05:50:02,2025-08-07 05:35:10+00:00,2025-08-07T05:45:16+00:00,6.37,10.1,4.77,14.87,1.0,935.68,5.29,0.4,0.0,-1.268,43.59,0.7,524.437,108.673,1.11,0.085,608.54,9.8,,0.201
798,2025-08-07 05:50:51,2025-08-07 06:10:48,2025-08-07 05:57:21+00:00,2025-08-07T06:06:27+00:00,6.5,9.1,4.35,13.45,1.0,1104.31,4.73,0.4,0.0,-0.78,40.59,0.674,500.52,109.447,1.087,0.076,541.66,9.42,,0.201
799,2025-08-07 06:11:51,2025-08-07 06:33:14,2025-08-07 06:17:33+00:00,2025-08-07T06:28:38+00:00,5.7,11.08,4.6,15.68,1.0,916.06,5.47,0.4,0.0,-0.151,36.38,0.733,482.364,109.1,1.19,0.092,617.55,9.07,,0.201
800,2025-08-07 06:33:54,2025-08-07 06:54:19,2025-08-07 06:40:45+00:00,2025-08-07T06:49:50+00:00,6.85,9.08,4.48,13.57,1.0,1021.63,5.19,0.4,10.71,0.647,31.09,0.664,541.163,109.923,1.158,0.076,538.76,10.4,,0.201
801,2025-08-07 06:54:54,2025-08-07 07:16:15,2025-08-07 07:01:57+00:00,2025-08-07T07:12:02+00:00,7.05,10.08,4.22,14.3,1.0,916.06,5.16,0.4,17.84,-1.393,45.34,0.67,506.247,107.152,1.224,0.155,573.57,9.72,,0.201
802,2025-08-07 07:16:57,2025-08-07 07:36:58,2025-08-07 07:24:10+00:00,2025-08-07T07:32:15+00:00,7.22,8.08,4.72,12.8,1.0,1119.92,4.85,0.4,12.42,-1.267,44.66,0.639,509.887,109.482,1.029,0.055,560.96,10.7,,0.201
803,2025-08-07 07:37:57,2025-08-07 07:57:54,2025-08-07 07:43:21+00:00,2025-08-07T07:53:26+00:00,5.4,10.08,4.47,14.55,1.0,957.76,5.34,0.4,0.0,1.513,27.35,0.729,536.773,107.717,1.195,0.123,585.99,8.96,,0.201
804,2025-08-07 08:36:45,2025-08-07 09:24:05,2025-08-07 09:06:04+00:00,2025-08-07T09:19:11+00:00,29.32,13.12,4.9,18.02,0.0,688.29,6.0,0.0,34.53,-1.257,72.37,0.381,462.294,108.525,1.224,0.101,654.55,21.69,,0.0
805,2025-08-07 09:25:03,2025-08-07 09:43:50,2025-08-07 09:31:16+00:00,2025-08-07T09:38:20+00:00,6.22,7.07,5.5,12.57,1.0,1320.07,6.03,0.376,5.67,2.995,16.9,0.669,646.775,108.29,1.097,0.03,656.06,15.98,,0.076
806,2025-08-07 09:43:57,2025-08-07 10:04:03,2025-08-07 09:50:28+00:00,2025-08-07T09:59:34+00:00,6.52,9.1,4.48,13.58,1.0,1060.79,5.57,0.401,0.0,0.54,32.0,0.676,594.056,108.037,1.243,0.07,562.27,12.55,,0.201
807,2025-08-07 10:04:57,2025-08-07 10:40:58,2025-08-07 10:11:40+00:00,2025-08-07T10:11:40+00:00,6.72,0.0,29.3,29.3,1.0,1060.79,9.67,0.401,17.11,-5.708,45.36,0.814,473.761,107.38,0.33,0.583,350.95,8.19,,0.201
808,2025-08-07 10:41:42,2025-08-07 11:31:08,2025-08-07 11:11:17+00:00,2025-08-07T11:26:24+00:00,29.58,15.12,4.73,19.85,0.0,603.65,6.26,0.0,0.0,-2.864,107.63,0.402,468.62,105.597,1.323,0.086,699.17,22.21,,0.0
809,2025-08-07 11:32:07,2025-08-07 11:49:58,2025-08-07 11:38:30+00:00,2025-08-07T11:45:35+00:00,6.38,7.08,4.38,11.47,1.0,1388.6,5.32,0.375,0.0,5.353,18.62,0.642,676.411,109.833,1.214,0.086,661.49,17.81,,0.076
810,2025-08-07 11:51:01,2025-08-07 12:27:00,2025-08-07 11:57:41+00:00,2025-08-07T11:57:41+00:00,6.67,0.0,29.32,29.32,1.0,1388.6,10.07,0.376,15.07,-4.902,39.5,0.815,495.099,109.155,0.343,0.587,380.22,11.68,,0.076
811,2025-08-07 12:27:46,2025-08-07 13:14:10,2025-08-07 12:57:14+00:00,2025-08-07T13:09:19+00:00,29.47,12.08,4.85,16.93,0.0,751.93,5.57,0.0,0.0,-2.347,103.62,0.365,486.83,106.153,1.148,0.143,665.84,21.65,,0.0
812,2025-08-07 13:15:01,2025-08-07 13:34:58,2025-08-07 13:21:25+00:00,2025-08-07T13:29:29+00:00,6.4,8.07,5.48,13.55,1.0,1265.41,5.57,0.376,0.0,-0.997,34.69,0.679,584.18,109.317,1.015,0.062,607.14,16.14,,0.076
813,2025-08-07 13:36:01,2025-08-07 13:55:03,2025-08-07 13:41:35+00:00,2025-08-07T13:49:39+00:00,5.57,8.07,5.4,13.47,1.0,1124.9,4.98,0.4,10.02,3.268,16.73,0.708,521.099,108.945,0.923,0.149,551.84,10.72,,0.201
814,2025-08-07 13:55:58,2025-08-07 14:32:01,2025-08-07 14:01:46+00:00,2025-08-07T14:01:46+00:00,5.8,0.0,30.25,30.25,1.0,1124.9,10.01,0.401,19.76,11.716,38.26,0.839,474.84,109.43,0.331,0.547,411.86,10.05,,0.201
815,2025-08-07 14:32:43,2025-08-07 15:21:05,2025-08-07 15:01:16+00:00,2025-08-07T15:16:25+00:00,28.55,15.15,4.67,19.82,0.0,610.99,6.36,0.0,0.0,-1.669,74.2,0.41,477.069,106.677,1.364,0.149,698.91,22.21,,0.0
816,2025-08-07 15:22:04,2025-08-07 15:39:59,2025-08-07 15:28:31+00:00,2025-08-07T15:35:35+00:00,6.45,7.07,4.4,11.47,1.0,1355.66,5.29,0.375,0.0,-1.674,24.88,0.64,669.855,111.107,1.203,0.12,647.81,16.63,,0.076
817,2025-08-07 15:40:58,2025-08-07 16:02:20,2025-08-07 15:47:41+00:00,2025-08-07T15:57:47+00:00,6.72,10.1,4.55,14.65,1.0,906.5,5.31,0.4,0.0,-1.58,58.28,0.686,524.201,108.112,1.167,0.084,617.29,10.52,,0.201
818,2025-08-07 16:03:01,2025-08-07 16:23:25,2025-08-07 16:09:53+00:00,2025-08-07T16:17:56+00:00,6.87,8.05,5.48,13.53,1.0,1127.84,5.33,0.4,0.0,-6.687,58.12,0.663,562.553,108.818,0.973,0.054,553.54,9.92,,0.201
819,2025-08-07 16:24:01,2025-08-07 16:47:43,2025-08-07 16:31:03+00:00,2025-08-07T16:43:07+00:00,7.03,12.07,4.6,16.67,1.0,757.51,5.39,0.4,26.24,0.037,47.67,0.703,454.983,107.998,1.172,0.112,601.52,11.0,,0.201
820,2025-08-07 16:48:10,2025-08-07 17:07:26,2025-08-07 16:55:13+00:00,2025-08-07T17:02:17+00:00,7.05,7.07,5.15,12.22,1.0,1169.27,4.98,0.4,8.77,-2.064,26.58,0.634,563.906,109.948,0.968,0.053,572.94,10.86,,0.201
821,2025-08-07 17:08:07,2025-08-07 17:31:03,2025-08-07 17:15:24+00:00,2025-08-07T17:25:30+00:00,7.28,10.1,5.55,15.65,1.0,834.24,5.62,0.401,22.0,2.202,47.93,0.682,494.989,110.528,1.012,0.093,617.05,9.88,,0.201
