cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
570,2025-08-05 08:32:35,2025-08-05 09:27:26,2025-08-05 09:25:21+00:00,2025-08-05T09:25:21+00:00,52.77,0.0,2.08,2.08,1.0,150.39,0.12,0.375,514.21,0.126,514.21,0.038,71.353,120.237,0.059,0.0,0.0,-2.18,,0.075
571,2025-08-05 09:32:00,2025-08-05 09:52:31,2025-08-05 09:32:11+00:00,2025-08-05T09:32:11+00:00,0.18,0.0,20.33,20.33,1.0,150.71,7.75,0.376,320.95,862.556,320.95,0.991,560.914,158.667,0.381,0.864,261.94,24.01,,0.076
572,2025-08-05 09:53:46,2025-08-05 10:45:58,2025-08-05 10:42:43+00:00,2025-08-05T10:42:43+00:00,48.95,0.0,3.25,3.25,1.0,150.71,0.61,0.375,516.3,0.093,516.3,0.062,235.95,119.893,0.189,0.0,130.42,2.58,,0.075
573,2025-08-05 10:46:58,2025-08-05 11:01:37,2025-08-05 10:47:16+00:00,2025-08-05T10:47:16+00:00,0.3,0.0,14.35,14.35,1.0,161.61,6.04,0.376,315.59,698.133,315.59,0.98,615.866,159.903,0.421,0.909,166.32,21.43,,0.076
574,2025-08-05 11:02:28,2025-08-05 11:25:30,2025-08-05 11:13:33+00:00,2025-08-05T11:13:33+00:00,11.08,0.0,11.95,11.95,1.0,161.61,1.25,0.375,523.84,-0.269,523.84,0.519,135.845,115.47,0.105,0.511,103.87,-0.6,,0.075
575,2025-08-05 11:25:45,2025-08-05 12:14:59,2025-08-05 11:56:48+00:00,2025-08-05T11:59:04+00:00,31.05,2.27,15.92,18.18,1.0,166.38,8.06,0.376,516.5,0.115,517.29,0.369,605.252,119.973,0.506,0.308,125.61,22.82,,0.076
576,2025-08-05 12:15:05,2025-08-05 12:44:15,2025-08-05 12:29:39+00:00,2025-08-05T12:29:39+00:00,14.57,0.0,14.6,14.6,1.0,166.38,2.19,0.375,518.88,0.136,518.88,0.501,210.568,119.015,0.15,0.272,155.32,-1.39,,0.075
577,2025-08-05 12:45:31,2025-08-05 13:08:26,2025-08-05 13:05:02+00:00,2025-08-05T13:05:02+00:00,19.52,0.0,3.4,3.4,1.0,166.38,0.3,0.375,518.68,0.112,518.68,0.148,124.29,119.887,0.089,0.0,198.53,0.59,,0.075
578,2025-08-05 13:09:41,2025-08-05 13:25:53,2025-08-05 13:12:53+00:00,2025-08-05T13:12:53+00:00,3.2,0.0,13.0,13.0,1.0,168.76,6.67,0.376,273.83,9.769,489.6,0.802,734.86,170.54,0.513,0.881,245.54,19.25,,0.076
579,2025-08-05 13:26:36,2025-08-05 14:01:34,2025-08-05 13:46:00+00:00,2025-08-05T13:46:00+00:00,19.4,0.0,15.57,15.57,1.0,168.76,2.93,0.375,513.52,0.347,514.12,0.445,255.952,120.623,0.188,0.351,151.03,4.17,,0.075
580,2025-08-05 14:02:51,2025-08-05 14:25:42,2025-08-05 14:22:24+00:00,2025-08-05T14:22:24+00:00,19.55,0.0,3.3,3.3,1.0,168.76,0.36,0.375,520.56,0.015,520.56,0.144,152.11,116.61,0.109,0.0,121.66,1.59,,0.075
581,2025-08-05 14:27:02,2025-08-05 14:44:10,2025-08-05 14:31:30+00:00,2025-08-05T14:29:13+00:00,4.47,-2.28,14.95,12.67,1.0,154.96,5.8,0.376,513.22,1.709,513.22,0.739,663.514,136.752,0.388,0.734,254.47,21.23,,0.076
582,2025-08-05 14:44:58,2025-08-05 15:24:27,2025-08-05 15:10:10+00:00,2025-08-05T15:10:10+00:00,25.2,0.0,14.28,14.28,1.0,154.96,2.36,0.375,511.64,0.366,511.64,0.362,218.905,123.217,0.165,0.448,191.5,-3.57,,0.075
583,2025-08-05 15:25:02,2025-08-05 15:53:03,2025-08-05 15:49:51+00:00,2025-08-05T15:49:51+00:00,24.82,0.0,3.2,3.2,1.0,154.96,0.37,0.375,526.12,-0.18,525.32,0.114,147.422,121.6,0.117,0.0,201.45,2.18,,0.075
584,2025-08-05 15:54:09,2025-08-05 16:11:11,2025-08-05 15:57:56+00:00,2025-08-05T15:56:41+00:00,3.78,-1.25,14.5,13.25,1.0,138.85,6.25,0.376,506.67,3.754,506.67,0.778,685.001,137.842,0.431,0.778,196.36,19.24,,0.076
585,2025-08-05 16:12:11,2025-08-05 16:51:08,2025-08-05 16:33:06+00:00,2025-08-05T16:33:06+00:00,20.92,0.0,18.03,18.03,1.0,138.85,2.54,0.375,516.6,0.204,516.6,0.463,192.504,127.77,0.141,0.103,118.54,-1.98,,0.075
586,2025-08-05 16:52:24,2025-08-05 17:15:00,2025-08-05 17:11:47+00:00,2025-08-05T17:11:47+00:00,19.38,0.0,3.22,3.22,1.0,138.85,0.26,0.375,525.32,-0.23,525.32,0.142,115.295,123.927,0.08,0.0,80.19,-0.4,,0.075
587,2025-08-05 17:15:47,2025-08-05 17:35:15,2025-08-05 17:20:51+00:00,2025-08-05T17:17:34+00:00,5.07,-3.28,17.68,14.4,1.0,147.9,6.33,0.376,520.26,0.118,520.26,0.74,670.368,122.97,0.358,0.732,203.05,16.67,,0.076
588,2025-08-05 17:36:02,2025-08-05 18:18:31,2025-08-05 18:01:49+00:00,2025-08-05T18:01:49+00:00,25.78,0.0,16.7,16.7,1.0,147.9,3.08,0.375,514.61,0.242,514.61,0.393,254.077,125.193,0.185,0.271,141.41,3.77,,0.075
589,2025-08-05 18:19:33,2025-08-05 18:41:57,2025-08-05 18:38:12+00:00,2025-08-05T18:38:12+00:00,18.65,0.0,3.75,3.75,1.0,147.9,0.43,0.375,530.19,-0.5,530.19,0.167,149.272,125.38,0.114,0.001,194.82,1.58,,0.075
590,2025-08-05 18:42:18,2025-08-05 19:03:07,2025-08-05 18:47:19+00:00,2025-08-05T18:45:02+00:00,5.02,-2.28,18.08,15.8,1.0,140.04,5.09,0.375,523.84,-0.594,523.84,0.759,504.31,122.343,0.282,0.46,132.95,17.66,,0.076
591,2025-08-05 19:04:05,2025-08-05 19:43:02,2025-08-05 19:25:58+00:00,2025-08-05T19:25:58+00:00,21.88,0.0,17.07,17.07,1.0,140.04,2.21,0.375,516.3,0.272,514.91,0.438,180.385,124.61,0.13,0.142,156.95,-1.39,,0.075
592,2025-08-05 19:44:16,2025-08-05 20:08:36,2025-08-05 20:04:39+00:00,2025-08-05T20:04:39+00:00,20.38,0.0,3.95,3.95,1.0,140.04,0.17,0.375,528.4,-0.375,528.5,0.162,70.167,124.517,0.043,0.0,85.67,1.19,,0.075
593,2025-08-05 20:09:27,2025-08-05 20:14:10,2025-08-05 20:10:28+00:00,2025-08-05T20:12:44+00:00,1.02,2.27,1.43,3.7,1.0,138.19,1.34,0.375,522.35,-1.461,522.35,0.784,331.362,128.55,0.935,0.0,228.27,4.56,,0.075
594,2025-08-05 20:14:17,2025-08-05 20:33:26,2025-08-05 20:15:01+00:00,2025-08-05T20:15:01+00:00,0.73,0.0,18.42,18.42,1.0,138.19,6.16,0.376,331.76,259.041,331.76,0.962,508.055,164.13,0.334,0.921,149.27,18.65,,0.076
595,2025-08-05 20:33:45,2025-08-05 21:11:33,2025-08-05 20:59:43+00:00,2025-08-05T20:59:43+00:00,25.97,0.0,11.83,11.83,1.0,138.19,1.56,0.375,522.84,-0.076,522.84,0.313,177.007,120.457,0.131,0.161,131.83,1.78,,0.075
596,2025-08-05 21:12:26,2025-08-05 21:36:01,2025-08-05 21:32:27+00:00,2025-08-05T21:32:27+00:00,20.02,0.0,3.57,3.57,1.0,138.19,0.23,0.375,529.2,-0.417,529.2,0.151,94.438,123.407,0.065,0.0,144.94,0.99,,0.075
597,2025-08-05 21:36:43,2025-08-05 21:41:28,2025-08-05 21:39:07+00:00,2025-08-05T21:39:16+00:00,2.4,0.15,2.2,2.35,1.0,139.48,0.85,0.375,529.29,-3.017,528.1,0.495,270.863,125.22,0.386,0.0,107.33,2.18,,0.075
598,2025-08-05 21:41:33,2025-08-05 21:58:21,2025-08-05 21:42:33+00:00,2025-08-05T21:42:33+00:00,1.0,0.0,15.8,15.8,1.0,139.48,6.0,0.376,305.67,215.19,305.67,0.94,585.911,156.96,0.38,0.949,93.96,16.07,,0.076
599,2025-08-05 21:58:28,2025-08-05 22:33:59,2025-08-05 22:18:02+00:00,2025-08-05T22:18:02+00:00,19.57,0.0,15.95,15.95,1.0,139.48,2.19,0.375,520.76,-0.117,523.14,0.449,198.494,120.793,0.137,0.106,146.53,-1.19,,0.075
600,2025-08-05 22:34:50,2025-08-05 22:55:43,2025-08-05 22:53:11+00:00,2025-08-05T22:53:11+00:00,18.35,0.0,2.53,2.53,1.0,139.48,0.18,0.375,530.58,-0.53,530.58,0.121,112.367,119.87,0.071,0.0,0.0,-1.99,,0.075
601,2025-08-05 23:01:25,2025-08-05 23:15:28,2025-08-05 23:02:17+00:00,2025-08-05T23:02:17+00:00,0.87,0.0,13.18,13.18,1.0,151.55,5.78,0.376,307.36,245.402,307.36,0.938,661.447,154.237,0.439,0.865,246.25,17.86,,0.076
602,2025-08-05 23:15:56,2025-08-06 00:01:23,2025-08-05 23:43:13+00:00,2025-08-05T23:43:13+00:00,27.28,0.0,18.17,18.17,1.0,151.55,2.51,0.375,522.65,-0.12,524.14,0.4,190.039,123.7,0.138,0.123,154.92,1.59,,0.075
603,2025-08-06 00:01:51,2025-08-06 00:24:16,2025-08-06 00:19:38+00:00,2025-08-06T00:19:38+00:00,17.78,0.0,4.63,4.63,1.0,151.55,0.46,0.375,532.67,-0.664,532.67,0.207,125.368,118.16,0.098,0.0,240.5,-0.19,,0.075
604,2025-08-06 00:25:02,2025-08-06 00:44:34,2025-08-06 00:28:43+00:00,2025-08-06T00:26:27+00:00,3.68,-2.27,18.12,15.85,1.0,140.75,5.35,0.375,466.49,14.774,466.49,0.811,525.541,120.32,0.295,0.855,235.51,20.24,,0.076
605,2025-08-06 00:45:23,2025-08-06 01:24:17,2025-08-06 01:07:24+00:00,2025-08-06T01:07:24+00:00,22.02,0.0,16.88,16.88,1.0,140.75,1.81,0.375,526.71,-0.266,526.71,0.434,148.061,117.243,0.107,0.0,164.58,-1.79,,0.075
606,2025-08-06 01:25:28,2025-08-06 01:46:07,2025-08-06 01:43:49+00:00,2025-08-06T01:43:49+00:00,18.35,0.0,2.3,2.3,1.0,140.75,0.09,0.375,534.16,-0.725,534.16,0.111,61.143,118.933,0.037,0.0,0.0,-0.4,,0.075
607,2025-08-06 01:52:04,2025-08-06 02:13:11,2025-08-06 01:52:54+00:00,2025-08-06T01:52:54+00:00,0.83,0.0,20.28,20.28,1.0,144.57,7.42,0.376,304.78,260.337,304.78,0.961,537.612,159.958,0.366,0.93,137.92,19.64,,0.076
608,2025-08-06 02:13:50,2025-08-06 02:46:35,2025-08-06 02:35:07+00:00,2025-08-06T02:35:07+00:00,21.28,0.0,11.47,11.47,1.0,144.57,1.18,0.375,528.6,-0.41,529.59,0.35,135.193,115.028,0.103,0.163,137.49,0.2,,0.075
609,2025-08-06 02:47:40,2025-08-06 03:27:02,2025-08-06 03:12:38+00:00,2025-08-06T03:10:21+00:00,24.97,-2.28,16.68,14.4,1.0,151.91,6.09,0.376,533.75,-0.477,532.76,0.366,612.558,121.855,0.365,0.64,186.18,21.63,,0.076
610,2025-08-06 03:27:22,2025-08-06 04:05:52,2025-08-06 03:49:00+00:00,2025-08-06T03:49:00+00:00,21.63,0.0,16.87,16.87,1.0,151.91,2.14,0.375,524.83,-0.184,524.83,0.438,170.353,122.097,0.127,0.296,125.44,1.39,,0.075
611,2025-08-06 04:31:38,2025-08-06 04:50:05,2025-08-06 04:32:14+00:00,2025-08-06T04:32:14+00:00,0.6,0.0,17.85,17.85,1.0,151.83,6.93,0.376,303.09,365.933,301.3,0.967,566.436,161.647,0.388,0.896,196.88,18.85,,0.076
612,2025-08-06 04:50:57,2025-08-06 05:17:49,2025-08-06 05:15:29+00:00,2025-08-06T05:15:29+00:00,24.53,0.0,2.33,2.33,1.0,151.83,0.14,0.375,520.86,0.0,520.86,0.087,75.387,120.847,0.06,0.0,0.0,-0.8,,0.075
613,2025-08-06 05:18:33,2025-08-06 05:26:13,2025-08-06 05:19:01+00:00,2025-08-06T05:19:01+00:00,0.47,0.0,7.2,7.2,1.0,151.83,0.89,0.375,516.69,8.872,516.69,0.939,179.804,120.903,0.124,0.404,174.1,0.0,,0.075
614,2025-08-06 05:27:12,2025-08-06 05:46:43,2025-08-06 05:42:47+00:00,2025-08-06T05:42:47+00:00,15.58,0.0,3.93,3.93,1.0,151.83,0.18,0.375,537.43,-1.064,537.43,0.202,68.588,118.61,0.046,0.0,68.18,-1.59,,0.075
615,2025-08-06 05:47:33,2025-08-06 06:11:11,2025-08-06 05:51:53+00:00,2025-08-06T05:51:53+00:00,4.33,0.0,19.3,19.3,1.0,154.3,8.08,0.376,265.59,3.483,505.78,0.817,616.921,170.867,0.419,0.907,186.84,24.8,,0.076
616,2025-08-06 06:11:44,2025-08-06 06:44:44,2025-08-06 06:42:12+00:00,2025-08-06T06:42:12+00:00,30.47,0.0,2.53,2.53,1.0,154.3,0.08,0.375,517.88,0.098,517.88,0.077,49.977,118.09,0.032,0.0,0.0,0.6,,0.075
617,2025-08-06 06:45:35,2025-08-06 07:08:13,2025-08-06 07:03:46+00:00,2025-08-06T07:03:46+00:00,18.18,0.0,4.45,4.45,1.0,154.3,0.48,0.375,530.19,-0.513,530.19,0.197,128.828,119.862,0.107,0.036,147.21,2.58,,0.075
618,2025-08-06 07:08:51,2025-08-06 07:35:26,2025-08-06 07:09:19+00:00,2025-08-06T07:09:19+00:00,0.47,0.0,26.12,26.12,1.0,156.69,7.35,0.376,317.17,433.383,317.17,0.982,413.78,151.323,0.281,0.932,118.78,24.4,,0.076
619,2025-08-06 07:36:26,2025-08-06 08:20:03,2025-08-06 08:15:19+00:00,2025-08-06T08:15:19+00:00,38.88,0.0,4.73,4.73,1.0,156.69,0.33,0.375,522.44,-0.041,522.44,0.109,102.7,115.553,0.07,0.0,118.79,0.79,,0.075
620,2025-08-06 08:21:22,2025-08-06 08:39:38,2025-08-06 08:24:24+00:00,2025-08-06T08:24:24+00:00,3.03,0.0,15.23,15.23,1.0,161.86,6.42,0.376,320.06,20.594,458.46,0.834,604.676,162.34,0.422,0.886,214.48,18.46,,0.076
621,2025-08-06 08:21:22,2025-08-06 08:39:52,2025-08-06 08:24:24+00:00,2025-08-06T08:24:24+00:00,3.03,0.0,15.47,15.47,1.0,161.86,6.44,0.376,320.06,20.964,458.46,0.836,604.676,162.34,,0.886,214.48,18.46,0.416,0.076
622,2025-08-06 08:40:43,2025-08-06 09:22:47,2025-08-06 09:02:10+00:00,2025-08-06T09:02:10+00:00,21.45,0.0,20.62,20.62,1.0,161.86,2.52,0.375,521.86,0.009,521.86,0.49,167.383,118.778,,0.505,132.28,-5.95,0.122,0.075
623,2025-08-06 09:44:34,2025-08-06 09:58:37,2025-08-06 09:45:24+00:00,2025-08-06T09:45:24+00:00,0.83,0.0,13.22,13.22,1.0,149.54,6.07,0.376,354.09,210.372,354.09,0.941,690.298,154.67,,0.868,237.17,18.65,0.459,0.076
624,2025-08-06 09:59:05,2025-08-06 10:35:48,2025-08-06 10:22:49+00:00,2025-08-06T10:22:49+00:00,23.73,0.0,12.98,12.98,1.0,149.54,2.27,0.375,518.18,-1.793,518.18,0.354,231.782,121.6,,0.406,219.08,-0.4,0.175,0.075
625,2025-08-06 10:36:46,2025-08-06 11:01:35,2025-08-06 10:55:56+00:00,2025-08-06T11:00:29+00:00,19.17,4.55,1.1,5.65,1.0,156.74,1.2,0.375,529.3,-1.036,529.3,0.228,245.695,117.947,1.089,0.0,167.07,2.98,,0.075
626,2025-08-06 11:01:57,2025-08-06 11:19:37,2025-08-06 11:02:46+00:00,2025-08-06T11:02:46+00:00,0.82,0.0,16.85,16.85,1.0,156.74,6.35,0.376,323.43,263.498,323.43,0.954,578.683,160.137,0.377,0.955,86.04,17.26,,0.076
627,2025-08-06 11:20:17,2025-08-06 12:01:44,2025-08-06 11:48:16+00:00,2025-08-06T11:48:16+00:00,27.98,0.0,13.47,13.47,1.0,156.74,1.56,0.375,515.01,0.411,514.61,0.325,159.328,119.637,0.116,0.04,169.6,1.19,,0.075
628,2025-08-06 12:02:22,2025-08-06 12:21:16,2025-08-06 12:17:51+00:00,2025-08-06T12:17:51+00:00,15.48,0.0,3.42,3.42,1.0,156.74,0.21,0.375,533.16,-2.89,533.16,0.181,80.228,119.993,0.063,0.0,107.12,0.0,,0.075
629,2025-08-06 12:21:50,2025-08-06 12:46:46,2025-08-06 12:25:42+00:00,2025-08-06T12:24:40+00:00,3.87,-1.03,22.1,21.07,1.0,145.0,7.55,0.376,526.12,-42.003,526.12,0.845,520.225,123.367,0.342,0.856,126.12,23.61,,0.076
630,2025-08-06 12:47:36,2025-08-06 13:07:07,2025-08-06 13:02:04+00:00,2025-08-06T12:51:58+00:00,14.47,-10.1,15.15,5.05,1.0,459.3,1.19,0.4,522.75,1.131,522.75,0.259,391.04,116.208,0.079,0.0,504.34,-4.96,,0.2
631,2025-08-06 13:07:53,2025-08-06 13:14:43,2025-08-06 13:12:26+00:00,2025-08-06T13:12:26+00:00,4.55,0.0,2.28,2.28,1.0,459.3,0.12,0.4,545.96,-3.27,546.65,0.334,57.91,121.472,0.052,0.0,92.11,-0.2,,0.2
632,2025-08-06 13:15:08,2025-08-06 13:27:27,2025-08-06 13:15:43+00:00,2025-08-06T13:15:43+00:00,0.58,0.0,11.73,11.73,1.0,459.3,1.25,0.4,539.11,10.046,539.11,0.953,147.976,121.043,0.107,0.528,81.85,5.95,,0.2
633,2025-08-06 13:28:38,2025-08-06 13:35:07,2025-08-06 13:29:22+00:00,2025-08-06T13:29:22+00:00,0.73,0.0,5.75,5.75,1.0,459.3,0.33,0.4,537.33,-192.655,537.33,0.887,72.462,119.653,0.058,0.0,103.18,-3.18,,0.2
634,2025-08-06 13:35:53,2025-08-06 13:49:35,2025-08-06 13:47:35+00:00,2025-08-06T13:47:35+00:00,11.7,0.0,2.0,2.0,1.0,459.3,0.19,0.4,540.51,-2.197,540.51,0.146,100.61,118.12,0.096,0.0,0.0,-0.2,,0.2
635,2025-08-06 13:50:23,2025-08-06 14:17:31,2025-08-06 13:53:24+00:00,2025-08-06T13:53:24+00:00,3.02,0.0,24.12,24.12,1.0,243.56,8.6,0.376,292.17,33.613,427.3,0.889,527.331,156.66,0.357,0.929,137.33,28.37,,0.076
636,2025-08-06 14:17:59,2025-08-06 15:08:53,2025-08-06 15:02:56+00:00,2025-08-06T15:02:56+00:00,44.95,0.0,5.95,5.95,1.0,243.56,0.45,0.375,514.81,0.309,514.81,0.117,119.168,116.117,0.075,0.562,64.81,-0.6,,0.075
637,2025-08-06 15:10:08,2025-08-06 15:27:42,2025-08-06 15:10:45+00:00,2025-08-06T15:10:45+00:00,0.62,0.0,16.95,16.95,1.0,156.28,6.33,0.376,329.78,313.086,329.78,0.965,558.381,154.2,0.373,0.948,87.11,19.25,,0.076
638,2025-08-06 15:28:12,2025-08-06 15:52:00,2025-08-06 15:45:54+00:00,2025-08-06T15:45:54+00:00,17.7,0.0,6.1,6.1,1.0,156.28,0.36,0.375,517.09,0.656,517.09,0.256,79.842,118.197,0.06,0.206,97.65,-3.97,,0.075
639,2025-08-06 15:52:29,2025-08-06 16:08:37,2025-08-06 16:04:06+00:00,2025-08-06T16:04:06+00:00,11.62,0.0,4.52,4.52,1.0,156.28,0.22,0.375,524.33,0.376,524.33,0.28,65.838,119.693,0.05,0.274,81.33,0.19,,0.075
640,2025-08-06 16:09:23,2025-08-06 16:30:08,2025-08-06 16:25:50+00:00,2025-08-06T16:25:50+00:00,16.45,0.0,4.3,4.3,1.0,156.28,0.54,0.375,529.89,-0.072,529.89,0.207,152.218,118.62,0.125,0.0,231.77,-0.79,,0.075
641,2025-08-06 16:31:08,2025-08-06 16:49:33,2025-08-06 16:33:41+00:00,2025-08-06T16:32:40+00:00,2.55,-1.02,16.88,15.87,1.0,144.69,5.7,0.376,514.81,5.447,514.81,0.862,561.974,139.55,0.337,0.783,158.48,20.84,,0.076
642,2025-08-06 16:50:29,2025-08-06 16:57:01,2025-08-06 16:50:52+00:00,2025-08-06T16:50:52+00:00,0.38,0.0,6.15,6.15,1.0,144.69,0.41,0.375,514.91,73.748,516.3,0.941,94.695,119.557,0.067,0.047,103.45,-1.79,,0.075
643,2025-08-06 16:57:44,2025-08-06 17:22:44,2025-08-06 17:14:37+00:00,2025-08-06T17:14:37+00:00,16.88,0.0,8.12,8.12,1.0,144.69,0.66,0.375,519.67,0.535,519.67,0.325,102.814,120.325,0.082,0.16,91.21,-3.37,,0.075
644,2025-08-06 17:23:26,2025-08-06 17:52:32,2025-08-06 17:48:46+00:00,2025-08-06T17:48:46+00:00,25.33,0.0,3.77,3.77,1.0,144.69,0.2,0.375,528.3,0.016,528.3,0.129,93.845,118.203,0.053,0.0,130.86,1.19,,0.075
645,2025-08-06 17:53:28,2025-08-06 17:56:20,2025-08-06 17:54:35+00:00,2025-08-06T17:54:35+00:00,1.12,0.0,1.75,1.75,1.0,144.69,0.13,0.375,524.24,3.994,524.24,0.61,82.21,124.79,0.072,0.0,0.0,0.6,,0.075
646,2025-08-06 17:57:17,2025-08-06 18:13:26,2025-08-06 17:57:52+00:00,2025-08-06T17:57:52+00:00,0.58,0.0,15.57,15.57,1.0,144.85,6.32,0.376,333.75,310.714,333.75,0.964,611.046,150.91,0.406,0.907,121.57,15.48,,0.076
647,2025-08-06 18:14:19,2025-08-06 18:56:03,2025-08-06 18:35:32+00:00,2025-08-06T18:35:32+00:00,21.22,0.0,20.52,20.52,1.0,144.85,3.31,0.375,522.84,0.276,522.84,0.492,220.923,119.28,0.161,0.1,101.93,4.57,,0.075
648,2025-08-06 18:56:25,2025-08-06 19:15:46,2025-08-06 19:12:57+00:00,2025-08-06T19:12:57+00:00,16.53,0.0,2.82,2.82,1.0,144.85,0.24,0.375,533.46,-0.288,533.46,0.146,100.738,118.583,0.086,0.0,86.59,-2.58,,0.075
649,2025-08-06 19:17:10,2025-08-06 19:20:56,2025-08-06 19:18:45+00:00,2025-08-06T19:18:45+00:00,1.58,0.0,2.18,2.18,1.0,144.85,0.65,0.375,525.43,2.065,525.43,0.58,394.397,125.61,0.298,0.0,0.0,-2.98,,0.075
650,2025-08-06 19:22:00,2025-08-06 19:37:41,2025-08-06 19:22:03+00:00,2025-08-06T19:22:03+00:00,0.05,0.0,15.63,15.63,1.0,143.54,6.55,0.376,0.0,4661.2,317.27,0.997,615.519,150.713,0.419,0.917,155.9,16.86,,0.076
651,2025-08-06 19:38:56,2025-08-06 20:23:41,2025-08-06 20:03:09+00:00,2025-08-06T20:03:09+00:00,24.22,0.0,20.53,20.53,1.0,143.54,2.96,0.375,518.38,0.426,518.38,0.459,200.189,121.587,0.144,0.0,215.29,0.6,,0.075
652,2025-08-06 20:24:52,2025-08-06 20:45:18,2025-08-06 20:40:39+00:00,2025-08-06T20:40:39+00:00,15.78,0.0,4.65,4.65,1.0,143.54,0.41,0.375,530.38,-0.106,530.38,0.228,121.466,117.618,0.088,0.0,176.4,-1.59,,0.075
653,2025-08-06 20:46:37,2025-08-06 21:06:31,2025-08-06 20:50:45+00:00,2025-08-06T20:48:30+00:00,4.13,-2.25,18.02,15.77,1.0,137.93,6.05,0.376,542.29,-3.288,542.29,0.792,588.399,138.152,0.336,0.777,211.14,16.28,,0.076
654,2025-08-06 21:06:58,2025-08-06 21:47:03,2025-08-06 21:29:40+00:00,2025-08-06T21:29:40+00:00,22.7,0.0,17.38,17.38,1.0,137.93,2.32,0.375,507.17,0.948,507.17,0.434,177.114,133.043,0.134,0.234,149.61,-3.37,,0.075
655,2025-08-06 21:48:04,2025-08-06 22:12:26,2025-08-06 22:09:33+00:00,2025-08-06T22:09:33+00:00,21.48,0.0,2.88,2.88,1.0,137.93,0.31,0.375,527.41,0.06,527.41,0.118,127.883,122.265,0.108,0.0,165.27,-1.39,,0.075
656,2025-08-06 22:13:46,2025-08-06 22:17:25,2025-08-06 22:14:06+00:00,2025-08-06T22:16:23+00:00,0.33,2.28,1.03,3.32,1.0,137.76,0.81,0.375,529.99,66.06,529.99,0.909,358.148,126.977,0.785,0.389,168.62,3.38,,0.075
657,2025-08-06 22:18:36,2025-08-06 22:34:16,2025-08-06 22:18:39+00:00,2025-08-06T22:18:39+00:00,0.05,0.0,15.62,15.62,1.0,137.76,6.36,0.376,0.0,4547.8,282.75,0.997,603.611,147.967,0.407,0.926,147.58,15.87,,0.076
658,2025-08-06 22:35:31,2025-08-06 23:10:52,2025-08-06 22:51:35+00:00,2025-08-06T22:51:35+00:00,16.07,0.0,19.28,19.28,1.0,137.76,3.26,0.375,533.36,-0.29,533.36,0.545,232.055,117.48,0.169,0.0,185.3,1.39,,0.075
659,2025-08-06 23:11:45,2025-08-06 23:32:42,2025-08-06 23:29:20+00:00,2025-08-06T23:29:20+00:00,17.58,0.0,3.37,3.37,1.0,137.76,0.48,0.375,533.26,-0.259,533.26,0.161,164.612,119.033,0.143,0.0,152.27,0.2,,0.075
660,2025-08-06 23:33:31,2025-08-06 23:51:36,2025-08-06 23:33:53+00:00,2025-08-06T23:36:10+00:00,0.37,2.28,15.43,17.72,1.0,153.45,8.31,0.376,526.71,3.245,526.71,0.98,623.5,131.267,0.538,0.806,203.95,20.24,,0.076
661,2025-08-06 23:52:51,2025-08-07 00:36:30,2025-08-07 00:15:51+00:00,2025-08-07T00:15:51+00:00,23.0,0.0,20.65,20.65,1.0,153.45,3.02,0.375,523.24,0.237,523.24,0.473,203.138,114.987,0.146,0.532,132.24,1.58,,0.075
662,2025-08-07 00:37:22,2025-08-07 00:58:16,2025-08-07 00:53:31+00:00,2025-08-07T00:53:31+00:00,16.15,0.0,4.75,4.75,1.0,153.45,0.37,0.375,534.36,-0.35,534.36,0.227,102.322,115.247,0.077,0.0,193.66,1.78,,0.075
663,2025-08-07 00:59:08,2025-08-07 01:02:44,2025-08-07 01:00:21+00:00,2025-08-07T01:01:21+00:00,1.22,1.0,1.38,2.38,1.0,142.47,1.2,0.375,509.55,15.74,509.55,0.662,385.34,135.6,0.866,0.0,194.29,2.18,,0.075
664,2025-08-07 01:02:57,2025-08-07 01:20:11,2025-08-07 01:03:38+00:00,2025-08-07T01:03:38+00:00,0.68,0.0,16.55,16.55,1.0,142.47,6.31,0.376,297.93,337.712,297.93,0.96,545.466,159.083,0.381,0.898,158.63,14.88,,0.076
665,2025-08-07 01:20:53,2025-08-07 01:54:27,2025-08-07 01:42:18+00:00,2025-08-07T01:42:18+00:00,21.42,0.0,12.15,12.15,1.0,142.47,1.59,0.375,522.35,0.296,522.35,0.362,175.142,121.077,0.131,0.0,259.06,-3.77,,0.075
666,2025-08-07 01:55:19,2025-08-07 01:59:07,2025-08-07 01:55:57+00:00,2025-08-07T01:55:57+00:00,0.63,0.0,3.17,3.17,1.0,142.47,0.18,0.375,529.69,-1.563,529.69,0.833,77.288,116.68,0.058,0.0,137.48,-1.39,,0.075
667,2025-08-07 01:59:40,2025-08-07 02:21:24,2025-08-07 02:15:26+00:00,2025-08-07T02:15:26+00:00,15.77,0.0,5.97,5.97,1.0,142.47,0.5,0.375,538.02,-0.591,538.02,0.275,101.062,115.765,0.084,0.367,128.47,-0.79,,0.075
